date,Port,status_country_domicile,vessel_type,count
28/03/2023,TPR,Foreign,Cargo,11
25/03/2023,BDJ,Foreign,Tanker,3
21/11/2023,TPR,Foreign,Cargo,8
28/08/2023,DUM,Foreign,Tanker,7
10/09/2023,BPN,Domestic,Passenger,40
06/10/2023,BPN,Domestic,Passenger,44
28/07/2023,BMU,Domestic,Passenger,2
15/06/2023,SRG,Domestic,Tanker,2
21/12/2023,SUR,Domestic,Tanker,2
25/09/2023,SMQ,Domestic,Cargo,3
17/08/2023,SUB,Domestic,Cargo,5
22/07/2023,TEI,Domestic,Passenger,12
24/10/2023,TEI,Domestic,Passenger,9
08/05/2023,LMR,Domestic,Passenger,14
16/03/2023,BDJ,Domestic,Cargo,5
27/10/2023,BIK,Domestic,Passenger,14
05/04/2023,TJB,Domestic,Cargo,6
06/07/2023,TPR,Domestic,Cargo,15
20/05/2023,BIT,Foreign,Cargo,1
06/04/2023,GRE,Foreign,Cargo,6
24/09/2023,PTM,Foreign,Cargo,1
27/03/2023,SRG,Foreign,Cargo,3
22/01/2023,SRG,Domestic,Tanker,2
24/12/2023,MAK,Domestic,Tanker,4
16/11/2023,AMQ,Domestic,Cargo,1
04/10/2023,KBH,Domestic,Other,1
12/08/2023,TJB,Foreign,Passenger,3
18/09/2023,TJB,Foreign,Passenger,1
13/10/2023,TJB,Foreign,Passenger,2
14/06/2023,BOA,Foreign,Pleasure Craft,1
25/04/2023,SUB,Domestic,Tanker,1
02/11/2023,GRE,Domestic,Passenger,6
05/01/2023,IBP,Domestic,Tanker,16
09/04/2023,PNK,Domestic,Tanker,6
07/03/2023,TPR,Domestic,Cargo,13
21/06/2023,DUM,Domestic,Tanker,10
19/09/2023,ING,Domestic,Cargo,7
21/08/2023,TNJ,Domestic,Passenger,5
08/09/2023,TNJ,Domestic,Passenger,4
24/10/2023,TNJ,Domestic,Passenger,1
07/11/2023,PNJ,Foreign,Tanker,1
04/01/2023,NGG,Domestic,Tanker,1
25/09/2023,TPR,Domestic,Other,2
09/03/2023,AMQ,Domestic,Cargo,1
15/01/2023,TJB,Domestic,Passenger,11
21/04/2023,TJB,Domestic,Passenger,7
25/06/2023,TJB,Domestic,Passenger,9
22/06/2023,BUR,Domestic,Other,6
04/07/2023,TPR,Domestic,Tanker,2
01/02/2023,IBP,Foreign,Tanker,7
21/10/2023,IBP,Foreign,Passenger,2
11/10/2023,MSK,Domestic,Passenger,5
09/11/2023,MSK,Domestic,Tanker,7
26/01/2023,AMQ,Domestic,Passenger,2
28/12/2023,MKQ,Domestic,Passenger,2
20/05/2023,ARE,Domestic,Passenger,2
09/08/2023,TTK,Domestic,Passenger,1
21/02/2023,SOQ,Domestic,Tanker,1
09/06/2023,ISA,Domestic,Fishing,1
17/07/2023,TQP,Domestic,Fishing,2
23/03/2023,TTK,Domestic,Passenger,1
02/08/2023,TJB,Domestic,Tanker,6
11/01/2023,BPN,Foreign,Cargo,1
01/03/2023,MKW,Domestic,Passenger,1
02/01/2023,GRE,Domestic,Passenger,7
09/02/2023,BDJ,Domestic,Passenger,5
11/03/2023,TJB,Domestic,Cargo,12
29/01/2023,ING,Domestic,Cargo,1
18/12/2023,BLW,Domestic,Cargo,3
28/07/2023,BKS,Domestic,Cargo,1
25/11/2023,KDI,Domestic,Cargo,3
17/02/2023,LTU,Domestic,Cargo,2
28/05/2023,BGG,Domestic,Passenger,1
01/09/2023,PNK,Domestic,Tanker,3
06/05/2023,MAK,Domestic,Cargo,2
05/10/2023,TNJ,Foreign,Passenger,3
19/12/2023,TNJ,Foreign,Passenger,3
13/11/2023,TQP,Domestic,Passenger,5
29/08/2023,KTJ,Foreign,Cargo,1
13/10/2023,KDI,Domestic,Cargo,2
14/01/2023,TPR,Foreign,Other,1
23/08/2023,TPR,Foreign,Cargo,14
27/01/2023,TEI,Domestic,Passenger,9
01/09/2023,AMQ,Domestic,Passenger,5
27/06/2023,KDI,Domestic,Passenger,1
08/01/2023,GRE,Domestic,Passenger,4
19/02/2023,TPR,Domestic,Cargo,14
30/06/2023,TJB,Domestic,Cargo,12
20/09/2023,TPR,Domestic,Cargo,17
16/05/2023,BPN,Domestic,Passenger,40
14/08/2023,ING,Domestic,Tanker,1
01/03/2023,TPR,Domestic,Cargo,5
23/04/2023,DUM,Foreign,Tanker,2
17/12/2023,MUO,Foreign,Cargo,2
29/07/2023,BUR,Foreign,Passenger,25
01/09/2023,BUR,Foreign,Passenger,33
08/01/2023,BUR,Domestic,Passenger,28
31/07/2023,BUR,Domestic,Passenger,20
05/11/2023,BUR,Domestic,Passenger,31
12/09/2023,GRE,Foreign,Cargo,6
02/08/2023,TPR,Foreign,Cargo,5
29/09/2023,BPN,Domestic,Passenger,38
04/10/2023,BPN,Domestic,Passenger,42
07/08/2023,BMU,Domestic,Passenger,2
08/02/2023,MAK,Domestic,Cargo,7
24/08/2023,KDI,Domestic,Cargo,3
28/10/2023,BPN,Domestic,Cargo,6
27/05/2023,TEI,Domestic,Passenger,7
07/07/2023,TEI,Domestic,Passenger,9
24/12/2023,TEI,Domestic,Passenger,7
22/02/2023,BUR,Domestic,Passenger,21
17/05/2023,LMR,Domestic,Passenger,15
03/06/2023,LMR,Domestic,Passenger,16
18/05/2023,GRE,Domestic,Tanker,4
03/10/2023,SMQ,Domestic,Tanker,3
07/01/2023,MAK,Domestic,Cargo,10
14/08/2023,GRE,Domestic,Tanker,5
26/12/2023,PKS,Domestic,Tanker,1
18/11/2023,SOQ,Domestic,Cargo,2
08/11/2023,CBN,Foreign,Other,1
19/01/2023,BPN,Domestic,Tanker,4
23/12/2023,TQP,Domestic,Passenger,7
06/05/2023,AMQ,Domestic,Passenger,13
01/10/2023,NAM,Domestic,Passenger,3
07/06/2023,BMU,Domestic,Tanker,1
01/03/2023,GRE,Domestic,Cargo,11
29/01/2023,DUM,Foreign,Tanker,9
09/12/2023,GRE,Foreign,Tanker,1
03/07/2023,BUR,Domestic,Cargo,11
15/05/2023,TJB,Foreign,Passenger,1
18/07/2023,TJB,Foreign,Passenger,1
15/06/2023,BLW,Foreign,Cargo,3
24/11/2023,BUR,Foreign,Cargo,8
27/02/2023,GRE,Foreign,Cargo,6
19/11/2023,GRE,Domestic,Passenger,8
12/02/2023,LMR,Domestic,Passenger,10
20/03/2023,PNK,Domestic,Tanker,4
01/09/2023,GRE,Domestic,Tanker,3
01/12/2023,MAK,Domestic,Cargo,8
06/12/2023,BPN,Domestic,Pleasure Craft,1
16/08/2023,MAK,Domestic,Passenger,2
28/05/2023,BDJ,Domestic,Cargo,5
05/04/2023,TNJ,Domestic,Passenger,4
07/05/2023,TNJ,Domestic,Passenger,7
05/09/2023,TNJ,Domestic,Passenger,3
22/02/2023,BIT,Domestic,Tanker,2
28/04/2023,CEB,Domestic,Cargo,1
07/01/2023,SMA,Domestic,Tanker,3
22/05/2023,BUR,Foreign,Passenger,30
17/01/2023,NGG,Foreign,Cargo,1
29/03/2023,LTU,Domestic,Passenger,1
27/08/2023,TTK,Domestic,Cargo,1
02/02/2023,IBP,Domestic,Pleasure Craft,3
05/06/2023,LMR,Domestic,Passenger,12
22/12/2023,AMQ,Domestic,Tanker,2
10/08/2023,IBP,Foreign,Cargo,7
24/11/2023,BIT,Domestic,Cargo,1
01/03/2023,BDJ,Domestic,Cargo,9
13/11/2023,IBP,Domestic,Cargo,7
28/02/2023,PNK,Domestic,Cargo,3
27/05/2023,PNK,Domestic,Cargo,3
14/09/2023,LMR,Domestic,Passenger,13
14/01/2023,BLW,Foreign,Tanker,1
10/06/2023,PNK,Domestic,Tanker,1
28/10/2023,MSK,Domestic,Passenger,5
09/11/2023,SMQ,Domestic,Cargo,1
28/06/2023,BDJ,Domestic,Tanker,9
05/06/2023,IMW,Domestic,Passenger,1
24/04/2023,SOQ,Domestic,Passenger,18
25/09/2023,SOQ,Domestic,Passenger,5
22/06/2023,BUR,Domestic,Tanker,8
15/03/2023,IMW,Domestic,Cargo,2
05/11/2023,PNK,Domestic,Cargo,5
22/11/2023,IMW,Domestic,Cargo,3
16/12/2023,IMW,Domestic,Cargo,1
03/04/2023,GRE,Foreign,Tanker,1
21/07/2023,BPN,Foreign,Tanker,1
19/07/2023,IBP,Foreign,Tanker,1
29/04/2023,TQP,Domestic,Passenger,2
14/01/2023,SXK,Domestic,Passenger,1
14/11/2023,AMQ,Domestic,Passenger,3
06/04/2023,ARE,Domestic,Passenger,2
16/10/2023,KUM,Domestic,Passenger,5
26/11/2023,KUM,Domestic,Passenger,1
28/06/2023,MAK,Domestic,Cargo,6
21/09/2023,TQP,Domestic,Fishing,2
31/12/2023,ARE,Domestic,Passenger,4
02/07/2023,SRG,Foreign,Cargo,2
02/07/2023,PNJ,Foreign,Cargo,3
08/06/2023,KTJ,Foreign,Cargo,2
17/10/2023,KDI,Domestic,Tanker,1
26/03/2023,BUR,Domestic,Cargo,1
22/04/2023,TRE,Domestic,Cargo,1
19/06/2023,KUM,Domestic,Cargo,1
27/08/2023,IBP,Domestic,Cargo,3
16/01/2023,BUR,Domestic,Other,6
15/03/2023,BUR,Foreign,Cargo,6
07/02/2023,SRG,Foreign,Cargo,1
17/07/2023,IBP,Domestic,Passenger,68
24/02/2023,DJJ,Domestic,Passenger,2
06/11/2023,SOQ,Domestic,Passenger,8
08/06/2023,BUR,Domestic,Tanker,4
25/10/2023,ING,Domestic,Tanker,4
12/03/2023,GRE,Domestic,Cargo,14
18/05/2023,SRG,Domestic,Cargo,2
04/07/2023,BDJ,Domestic,Cargo,8
14/03/2023,BPN,Domestic,Sailing,2
22/08/2023,BPN,Domestic,Sailing,6
01/02/2023,CXP,Domestic,Tanker,3
26/05/2023,GRE,Domestic,Cargo,10
28/10/2023,GRE,Domestic,Cargo,13
01/06/2023,NGG,Domestic,Cargo,1
11/04/2023,BPN,Domestic,Cargo,3
21/09/2023,TJB,Foreign,Tanker,4
10/05/2023,BUR,Foreign,Passenger,21
27/10/2023,IBP,Foreign,Tanker,9
23/03/2023,BUR,Domestic,Passenger,27
22/07/2023,BUR,Domestic,Passenger,28
30/12/2023,BUR,Domestic,Passenger,29
27/07/2023,TBY,Foreign,Tanker,2
12/05/2023,BUR,Domestic,Tanker,4
27/06/2023,TPR,Foreign,Cargo,18
30/09/2023,BDJ,Foreign,Cargo,12
08/01/2023,LUW,Domestic,Passenger,1
13/01/2023,LMR,Domestic,Passenger,9
12/06/2023,LBO,Domestic,Passenger,3
08/07/2023,BBM,Domestic,Passenger,3
13/06/2023,IMW,Domestic,Tanker,1
26/06/2023,IMW,Domestic,Tanker,2
04/02/2023,TEI,Domestic,Passenger,9
06/08/2023,TEI,Domestic,Passenger,8
04/09/2023,SOQ,Domestic,Passenger,4
11/07/2023,SKJ,Domestic,Cargo,4
01/03/2023,MOF,Foreign,Cargo,1
08/10/2023,DUM,Foreign,Tanker,6
19/08/2023,DUM,Foreign,Tanker,13
31/05/2023,MAK,Foreign,Cargo,1
23/11/2023,MAK,Domestic,Tanker,4
31/03/2023,LMR,Domestic,Passenger,13
11/10/2023,AMQ,Domestic,Cargo,1
22/06/2023,IBP,Domestic,Tanker,7
17/08/2023,BIK,Domestic,Cargo,1
18/06/2023,KBH,Domestic,Other,1
19/03/2023,BUR,Domestic,Cargo,5
11/04/2023,TJB,Foreign,Passenger,1
01/05/2023,TPR,Foreign,Other,1
10/06/2023,BOA,Foreign,Pleasure Craft,1
01/01/2023,LMR,Domestic,Passenger,5
24/02/2023,PNK,Domestic,Tanker,9
28/02/2023,BDJ,Domestic,Cargo,9
19/04/2023,CXP,Domestic,Cargo,1
18/07/2023,SUR,Domestic,Tanker,1
20/05/2023,IBP,Domestic,Cargo,8
01/04/2023,TNJ,Domestic,Passenger,4
07/11/2023,SOQ,Domestic,Tanker,3
12/05/2023,BDJ,Foreign,Cargo,7
26/12/2023,TBY,Foreign,Cargo,1
21/03/2023,BUR,Foreign,Tanker,5
14/06/2023,TPR,Foreign,Tanker,1
11/07/2023,BLW,Foreign,Tanker,1
18/08/2023,BUR,Domestic,Tanker,3
22/04/2023,TPR,Domestic,Other,1
10/11/2023,TPR,Domestic,Other,1
16/02/2023,SUB,Domestic,Cargo,3
09/04/2023,IBP,Foreign,Cargo,4
02/08/2023,TJB,Domestic,Cargo,7
21/04/2023,BDJ,Domestic,Cargo,6
09/12/2023,TJB,Domestic,Passenger,7
08/07/2023,IBP,Domestic,Cargo,3
01/02/2023,MSK,Domestic,Passenger,5
27/09/2023,MSK,Domestic,Passenger,5
06/02/2023,BIT,Domestic,Tanker,1
15/01/2023,IMW,Domestic,Passenger,2
23/09/2023,PNK,Domestic,Passenger,1
19/01/2023,BUR,Domestic,Tanker,5
04/02/2023,MAK,Domestic,Tanker,3
14/08/2023,KDI,Domestic,Tanker,1
29/11/2023,BUR,Domestic,Tanker,10
24/02/2023,IMW,Domestic,Cargo,1
07/05/2023,IMW,Domestic,Cargo,1
28/12/2023,TPR,Foreign,Cargo,6
29/11/2023,BPN,Foreign,Tanker,3
23/09/2023,TBY,Foreign,Cargo,2
22/10/2023,TJB,Domestic,Tanker,4
08/03/2023,MKQ,Domestic,Passenger,1
19/05/2023,MAK,Domestic,Passenger,4
12/08/2023,NDA,Domestic,Passenger,1
17/06/2023,SKJ,Domestic,Passenger,2
01/10/2023,ARE,Domestic,Passenger,1
27/03/2023,SOQ,Domestic,Tanker,2
09/10/2023,GTO,Domestic,Cargo,4
07/09/2023,TTK,Domestic,Passenger,1
01/05/2023,BDJ,Domestic,Tanker,6
10/02/2023,GRE,Foreign,Tanker,1
18/02/2023,BLW,Foreign,Tanker,3
15/07/2023,BDJ,Foreign,Cargo,8
07/07/2023,PNJ,Foreign,Tanker,2
17/02/2023,BUR,Foreign,Tanker,4
21/12/2023,SKJ,Foreign,Tanker,2
13/05/2023,BUR,Domestic,Cargo,1
21/03/2023,SOQ,Domestic,Passenger,3
08/09/2023,MKW,Domestic,Passenger,4
20/07/2023,GRE,Domestic,Passenger,5
14/01/2023,DUM,Domestic,Tanker,6
07/04/2023,MAK,Domestic,Cargo,3
10/08/2023,LBO,Domestic,Cargo,1
06/05/2023,SRG,Foreign,Cargo,2
03/06/2023,TPR,Foreign,Cargo,9
11/11/2023,PNJ,Foreign,Cargo,2
07/11/2023,KDI,Domestic,Passenger,2
09/12/2023,GRE,Domestic,Passenger,5
28/12/2023,MKW,Domestic,Passenger,1
24/12/2023,MAK,Domestic,Cargo,4
18/02/2023,GRE,Domestic,Tanker,3
16/08/2023,TPR,Domestic,Cargo,16
29/04/2023,GRE,Domestic,Cargo,7
15/07/2023,BPN,Domestic,Passenger,30
12/01/2023,BPN,Domestic,Sailing,2
18/04/2023,BPN,Domestic,Sailing,1
11/01/2023,GRE,Domestic,Cargo,16
27/01/2023,AMQ,Domestic,Passenger,5
10/08/2023,AMQ,Domestic,Passenger,7
09/01/2023,BIT,Foreign,Tanker,1
12/06/2023,BUR,Foreign,Tanker,2
09/01/2023,BUR,Domestic,Passenger,26
23/08/2023,BUR,Domestic,Passenger,21
11/11/2023,BUR,Domestic,Passenger,29
17/08/2023,SRG,Foreign,Cargo,3
24/11/2023,BUR,Foreign,Tanker,2
03/03/2023,LTU,Foreign,Tanker,1
05/04/2023,SRG,Foreign,Cargo,2
13/01/2023,SBG,Foreign,Passenger,2
20/01/2023,FKQ,Domestic,Passenger,2
12/01/2023,IBP,Domestic,Tanker,9
09/07/2023,MAK,Domestic,Passenger,5
11/08/2023,BMU,Domestic,Passenger,1
06/10/2023,BMU,Domestic,Passenger,2
21/10/2023,MAK,Domestic,Passenger,2
06/10/2023,IBP,Domestic,Tanker,13
16/01/2023,SUR,Domestic,Tanker,4
17/08/2023,TBY,Domestic,Cargo,2
17/03/2023,GRE,Domestic,Cargo,12
02/01/2023,TEI,Domestic,Passenger,12
29/01/2023,TEI,Domestic,Passenger,6
03/02/2023,TEI,Domestic,Passenger,10
28/06/2023,IBP,Domestic,Tanker,10
24/01/2023,LMR,Domestic,Passenger,8
15/03/2023,BPN,Domestic,Tanker,3
22/08/2023,TJB,Domestic,Tanker,4
15/02/2023,TJB,Domestic,Cargo,6
04/06/2023,TPR,Foreign,Cargo,10
04/10/2023,BDJ,Foreign,Cargo,5
27/06/2023,PKS,Domestic,Tanker,1
24/10/2023,PKS,Domestic,Tanker,1
23/12/2023,LMR,Domestic,Passenger,15
04/08/2023,LMR,Domestic,Passenger,12
04/08/2023,DJJ,Domestic,Cargo,1
19/09/2023,BPN,Domestic,Passenger,35
25/03/2023,KDI,Domestic,Other,1
15/09/2023,NAM,Domestic,Passenger,1
21/09/2023,AMQ,Domestic,Passenger,2
23/12/2023,TJB,Foreign,Passenger,2
21/02/2023,CXP,Foreign,Cargo,3
21/08/2023,BUR,Foreign,Tanker,3
08/04/2023,BDJ,Foreign,Cargo,4
23/10/2023,GRE,Domestic,Fishing,1
25/05/2023,BPN,Domestic,Pleasure Craft,1
30/06/2023,SRG,Domestic,Cargo,1
01/06/2023,BPN,Domestic,Fishing,1
24/06/2023,PNK,Domestic,Passenger,1
17/10/2023,PNK,Domestic,Cargo,5
26/10/2023,BUR,Domestic,Tanker,10
18/08/2023,BIT,Domestic,Tanker,3
28/06/2023,IBP,Foreign,Tanker,4
24/09/2023,IBP,Foreign,Tanker,4
25/07/2023,TNJ,Foreign,Passenger,2
04/11/2023,DUM,Foreign,Tanker,11
16/01/2023,SRG,Foreign,Cargo,3
08/03/2023,LTU,Domestic,Passenger,1
31/05/2023,TAG,Foreign,Tanker,2
06/07/2023,TJB,Domestic,Tanker,4
26/08/2023,MAK,Domestic,Tanker,3
03/10/2023,MAK,Domestic,Tanker,2
20/08/2023,SUR,Domestic,Tanker,6
04/08/2023,GRE,Domestic,Passenger,7
05/09/2023,BDJ,Domestic,Cargo,12
08/12/2023,GRE,Domestic,Tanker,4
15/07/2023,BIT,Domestic,Cargo,2
02/03/2023,BUR,Domestic,Tanker,4
07/04/2023,BUR,Domestic,Tanker,8
02/10/2023,TPR,Domestic,Other,3
21/01/2023,TJB,Domestic,Passenger,6
10/02/2023,TJB,Domestic,Passenger,7
29/06/2023,SUB,Domestic,Other,2
31/12/2023,AEA,Domestic,Cargo,1
08/03/2023,TEI,Domestic,Passenger,8
09/09/2023,MSK,Domestic,Passenger,4
24/03/2023,DJJ,Domestic,Passenger,1
04/04/2023,AMQ,Domestic,Cargo,1
29/10/2023,BUR,Domestic,Tanker,7
22/03/2023,BDJ,Domestic,Cargo,5
24/01/2023,TPR,Foreign,Cargo,6
10/08/2023,DUM,Foreign,Cargo,15
26/05/2023,GRE,Foreign,Cargo,6
21/10/2023,SRG,Foreign,Cargo,2
14/01/2023,TUA,Domestic,Passenger,1
25/03/2023,SKJ,Domestic,Passenger,1
05/06/2023,BLW,Domestic,Passenger,1
26/08/2023,KDI,Domestic,Cargo,1
27/06/2023,ARE,Domestic,Passenger,1
26/02/2023,IMW,Domestic,Cargo,1
30/04/2023,TQP,Domestic,Fishing,1
07/08/2023,TQP,Domestic,Fishing,1
25/09/2023,TQP,Domestic,Fishing,1
16/12/2023,ISA,Domestic,Passenger,1
09/12/2023,SMQ,Domestic,Cargo,1
16/09/2023,DJJ,Domestic,Passenger,1
20/08/2023,MAK,Domestic,Cargo,4
09/11/2023,BUR,Foreign,Cargo,11
11/12/2023,TPR,Foreign,Cargo,7
01/03/2023,BIK,Domestic,Passenger,2
21/03/2023,TPR,Domestic,Cargo,20
16/07/2023,SRG,Domestic,Tanker,3
03/11/2023,SUR,Foreign,Cargo,2
21/04/2023,BUR,Foreign,Cargo,6
11/10/2023,BOA,Foreign,Pleasure Craft,2
26/09/2023,BDJ,Foreign,Cargo,4
06/06/2023,TBY,Foreign,Cargo,16
01/03/2023,BDJ,Foreign,Cargo,3
03/09/2023,IBP,Domestic,Passenger,78
21/01/2023,IBP,Domestic,Passenger,105
26/01/2023,WSR,Domestic,Passenger,2
30/03/2023,GRE,Domestic,Passenger,4
25/07/2023,MKW,Domestic,Passenger,3
25/08/2023,DJJ,Domestic,Passenger,3
28/12/2023,IBP,Domestic,Tanker,4
06/11/2023,ING,Domestic,Tanker,5
08/04/2023,BPN,Domestic,Passenger,40
11/07/2023,BPN,Domestic,Sailing,5
11/05/2023,SRG,Domestic,Cargo,1
23/10/2023,TPR,Foreign,Cargo,11
13/01/2023,CBN,Domestic,Cargo,3
08/12/2023,DUM,Foreign,Cargo,5
04/10/2023,GRE,Foreign,Cargo,6
20/07/2023,BUR,Domestic,Passenger,24
22/11/2023,SRG,Foreign,Cargo,1
13/08/2023,DUM,Foreign,Tanker,8
09/06/2023,BIT,Foreign,Tanker,1
27/07/2023,IBP,Foreign,Cargo,4
10/12/2023,BPN,Foreign,Cargo,1
29/11/2023,CXP,Domestic,Tanker,14
01/01/2023,BMU,Domestic,Passenger,1
23/11/2023,GTO,Domestic,Passenger,3
30/12/2023,MAK,Domestic,Passenger,4
13/07/2023,SUR,Domestic,Tanker,2
16/09/2023,BPN,Foreign,Other,1
02/04/2023,IMW,Domestic,Tanker,1
13/04/2023,BPN,Domestic,Tanker,3
20/09/2023,IBP,Domestic,Cargo,8
15/05/2023,IBP,Foreign,Cargo,4
22/08/2023,IBP,Domestic,Cargo,5
26/12/2023,SRG,Domestic,Cargo,4
08/03/2023,BLW,Domestic,Cargo,3
19/09/2023,TPR,Foreign,Cargo,8
04/10/2023,PNJ,Foreign,Cargo,1
26/04/2023,LTU,Foreign,Cargo,14
15/04/2023,MAK,Domestic,Tanker,1
03/11/2023,LMR,Domestic,Passenger,13
23/08/2023,BPN,Domestic,Tanker,6
04/01/2023,AMQ,Domestic,Passenger,3
15/04/2023,NAM,Domestic,Passenger,1
28/08/2023,NAM,Domestic,Passenger,1
23/11/2023,NAM,Domestic,Passenger,1
14/11/2023,GRE,Foreign,Cargo,10
21/05/2023,TJB,Foreign,Passenger,2
03/11/2023,TJB,Foreign,Passenger,2
17/02/2023,BLW,Foreign,Tanker,3
17/11/2023,IBP,Foreign,Cargo,3
31/12/2023,BDJ,Foreign,Dredging,1
27/07/2023,TPR,Domestic,Cargo,14
06/12/2023,BUR,Domestic,Cargo,3
21/06/2023,SUR,Domestic,Tanker,1
05/12/2023,BLW,Domestic,Tanker,4
02/03/2023,TNJ,Domestic,Passenger,5
20/08/2023,TNJ,Domestic,Passenger,7
12/11/2023,BUR,Foreign,Cargo,1
20/05/2023,LTU,Foreign,Cargo,3
01/06/2023,TQP,Domestic,Tanker,1
21/09/2023,LTU,Domestic,Passenger,3
31/05/2023,BIK,Domestic,Cargo,1
08/03/2023,TQP,Domestic,Tanker,1
03/02/2023,TPR,Domestic,Other,3
27/10/2023,GRE,Domestic,Tanker,4
12/09/2023,BPN,Domestic,Tanker,8
24/06/2023,BDJ,Domestic,Cargo,15
24/08/2023,MAK,Domestic,Cargo,6
28/10/2023,DUM,Domestic,Passenger,1
02/03/2023,WSR,Domestic,Passenger,2
08/06/2023,NBX,Domestic,Passenger,2
08/07/2023,NBX,Domestic,Passenger,2
12/01/2023,BDJ,Domestic,Cargo,7
23/06/2023,TJB,Foreign,Tanker,3
01/09/2023,DUM,Foreign,Tanker,10
07/03/2023,NDA,Domestic,Passenger,1
13/05/2023,NDA,Domestic,Passenger,2
27/07/2023,NDA,Domestic,Passenger,1
12/05/2023,AMQ,Domestic,Tanker,1
24/01/2023,ARE,Domestic,Passenger,1
09/10/2023,ARE,Domestic,Passenger,1
29/12/2023,TQP,Domestic,Passenger,3
16/08/2023,DJJ,Domestic,Passenger,1
27/02/2023,IPI,Domestic,Tanker,2
11/11/2023,IBP,Foreign,Cargo,2
15/04/2023,BPN,Domestic,Cargo,4
23/01/2023,GRE,Domestic,Passenger,8
05/05/2023,PTL,Domestic,Cargo,1
30/10/2023,SRG,Domestic,Tanker,1
18/07/2023,PTL,Domestic,Cargo,2
24/05/2023,SUR,Foreign,Cargo,2
11/08/2023,TBY,Foreign,Cargo,13
13/11/2023,IBP,Domestic,Passenger,79
27/06/2023,BIT,Domestic,Passenger,2
01/08/2023,NDA,Domestic,Passenger,2
11/07/2023,BIK,Domestic,Passenger,4
13/05/2023,TJB,Domestic,Tanker,6
13/02/2023,TEI,Domestic,Cargo,2
14/04/2023,SRG,Domestic,Cargo,4
20/03/2023,SRG,Domestic,Cargo,4
26/11/2023,GRE,Domestic,Cargo,11
14/04/2023,MAK,Domestic,Other,1
16/05/2023,MAK,Domestic,Tanker,3
06/07/2023,MAK,Domestic,Cargo,5
18/12/2023,IBP,Domestic,Passenger,100
18/10/2023,BDJ,Domestic,Pleasure Craft,1
29/04/2023,TEI,Domestic,Cargo,4
14/06/2023,IBP,Domestic,Tanker,5
04/12/2023,GRE,Domestic,Cargo,10
02/12/2023,IBP,Domestic,Cargo,11
07/01/2023,PNK,Domestic,Cargo,6
28/08/2023,PNK,Domestic,Cargo,3
30/10/2023,CBN,Domestic,Cargo,1
25/11/2023,KUM,Foreign,Tanker,1
25/08/2023,TNJ,Foreign,Passenger,1
08/08/2023,GRE,Foreign,Cargo,6
02/01/2023,BUR,Domestic,Passenger,20
24/07/2023,BUR,Domestic,Passenger,22
06/08/2023,BUR,Domestic,Passenger,25
03/01/2023,BBM,Domestic,Passenger,2
26/12/2023,BOA,Domestic,Passenger,2
20/02/2023,TPR,Domestic,Pleasure Craft,1
24/05/2023,BDJ,Domestic,Tanker,5
30/04/2023,SUB,Domestic,Cargo,4
08/08/2023,TEI,Domestic,Passenger,9
04/04/2023,IBP,Domestic,Tanker,13
11/12/2023,IBP,Domestic,Tanker,8
22/09/2023,IBP,Domestic,Cargo,5
17/08/2023,MAK,Domestic,Passenger,7
04/05/2023,FKQ,Domestic,Passenger,2
08/11/2023,MAK,Domestic,Cargo,7
17/02/2023,TBY,Foreign,Tanker,2
16/12/2023,TPR,Foreign,Cargo,9
12/07/2023,PKS,Domestic,Tanker,1
09/08/2023,MKW,Domestic,Tanker,2
25/05/2023,CXP,Domestic,Tanker,5
19/09/2023,BLW,Domestic,Cargo,1
16/07/2023,AEA,Domestic,Cargo,2
07/03/2023,TPR,Foreign,Cargo,11
21/11/2023,NAM,Domestic,Passenger,3
08/12/2023,IBP,Domestic,Tanker,7
16/04/2023,TJB,Foreign,Passenger,2
13/06/2023,BUR,Foreign,Passenger,27
19/08/2023,BPN,Foreign,Tanker,3
05/05/2023,TPR,Foreign,Tanker,5
15/08/2023,BPN,Domestic,Cargo,4
13/12/2023,BUR,Domestic,Tanker,5
20/11/2023,BDJ,Domestic,Dredging,1
26/06/2023,BIT,Domestic,Tanker,2
14/10/2023,TNJ,Domestic,Passenger,3
26/02/2023,SOQ,Domestic,Tanker,2
16/09/2023,BUR,Domestic,Tanker,3
01/01/2023,TJB,Foreign,Passenger,2
26/01/2023,TJB,Foreign,Passenger,2
20/06/2023,TQP,Foreign,Tanker,1
28/01/2023,SRG,Foreign,Cargo,3
08/06/2023,LTU,Domestic,Passenger,2
05/02/2023,DUM,Domestic,Tanker,9
20/04/2023,SUB,Domestic,Cargo,2
30/09/2023,FKQ,Domestic,Cargo,1
31/10/2023,BLW,Domestic,Cargo,2
09/11/2023,BLW,Domestic,Cargo,2
04/02/2023,BIK,Domestic,Passenger,3
30/11/2023,BIT,Domestic,Cargo,2
19/01/2023,TJB,Domestic,Passenger,7
25/06/2023,TJB,Domestic,Tanker,1
12/04/2023,IBP,Foreign,Cargo,5
09/12/2023,GRE,Foreign,Cargo,8
01/09/2023,PNJ,Foreign,Cargo,6
01/12/2023,DUM,Foreign,Cargo,1
15/05/2023,SKJ,Foreign,Cargo,1
18/09/2023,IBP,Foreign,Passenger,2
26/03/2023,MKQ,Domestic,Other,1
22/05/2023,SOQ,Domestic,Passenger,4
02/08/2023,KDI,Domestic,Cargo,1
13/02/2023,TJB,Domestic,Passenger,5
