date,Port,status_country_domicile,vessel_type,count
2023-02-20,MAK,Foreign,Cargo,1
2023-07-14,AMQ,Domestic,Passenger,1
2023-04-05,MAK,Domestic,Passenger,3
2023-04-19,BPN,Domestic,Passenger,27
2023-03-29,NBX,Domestic,Passenger,1
2023-06-19,BUR,Domestic,Tanker,1
2023-11-01,TPR,Domestic,Cargo,12
2023-01-28,KOL,Domestic,Passenger,1
2023-10-14,BPN,Domestic,Passenger,32
2023-11-15,BPN,Domestic,Passenger,25
2023-11-19,BPN,Domestic,Passenger,28
2023-03-09,BUR,Foreign,Cargo,5
2023-01-20,BUR,Foreign,Tanker,1
2023-08-31,GTO,Domestic,Passenger,1
2023-06-23,GTO,Domestic,Cargo,1
2023-08-14,BUR,Domestic,Cargo,2
2023-06-08,GRE,Domestic,Tanker,4
2023-09-14,BUR,Foreign,Cargo,5
2023-12-04,KTJ,Foreign,Tanker,1
2023-09-20,DUM,Foreign,Tanker,3
2023-09-05,TUA,Domestic,Passenger,3
2023-04-12,IBP,Domestic,Passenger,92
2023-07-23,IPI,Domestic,Tanker,3
2023-05-12,LMR,Domestic,Passenger,13
2023-06-28,PNK,Domestic,Tanker,4
2023-11-15,IBP,Domestic,Tanker,3
2023-06-13,IMW,Domestic,Passenger,1
2023-03-28,LSW,Domestic,Cargo,1
2023-08-09,IBP,Domestic,Passenger,59
2023-04-19,WGP,Domestic,Cargo,2
2023-11-20,MAK,Domestic,Tanker,7
2023-11-22,BDJ,Domestic,Tanker,3
2023-10-18,SUB,Foreign,Passenger,1
2023-09-15,DUM,Foreign,Tanker,5
2023-11-19,SUB,Foreign,Tanker,1
2023-03-02,SRG,Foreign,Passenger,1
2023-08-06,BLW,Foreign,Cargo,3
2023-10-23,IBP,Domestic,Tanker,9
2023-09-14,GRE,Domestic,Tanker,5
2023-08-09,TBY,Domestic,Cargo,1
2023-08-03,PTM,Domestic,Pleasure Craft,2
2023-12-07,TPR,Domestic,Cargo,17
2023-03-10,ARE,Domestic,Passenger,2
2023-09-15,WNQ,Domestic,Cargo,1
2023-04-13,PNJ,Foreign,Cargo,2
2023-07-31,IBP,Foreign,Tanker,6
2023-11-29,TBY,Foreign,Cargo,1
2023-05-02,KDI,Domestic,Passenger,2
2023-11-18,SRG,Domestic,Tanker,3
2023-08-23,TPR,Domestic,Cargo,16
2023-07-07,BDJ,Domestic,Cargo,3
2023-02-21,BPN,Domestic,Tanker,4
2023-03-22,BKS,Domestic,Tanker,2
2023-11-21,IBP,Domestic,Tanker,6
2023-06-29,PNK,Domestic,Tanker,1
2023-09-30,PNK,Domestic,Tanker,3
2023-01-04,BMU,Domestic,Tanker,1
2023-10-21,BPN,Domestic,Pleasure Craft,2
2023-06-07,GRE,Domestic,Tanker,3
2023-07-15,BGG,Domestic,Tanker,1
2023-03-31,GTO,Domestic,Passenger,2
2023-12-21,BUR,Foreign,Passenger,9
2023-10-30,BUR,Domestic,Cargo,2
2023-01-26,LMR,Domestic,Cargo,1
2023-12-07,DUM,Domestic,Tanker,7
2023-02-19,TPR,Domestic,Other,3
2023-04-27,TPR,Domestic,Other,4
2023-03-03,MAK,Domestic,Passenger,5
2023-03-03,SOQ,Foreign,Passenger,1
2023-01-30,SUB,Foreign,Cargo,2
2023-03-18,MKW,Domestic,Cargo,1
2023-08-02,DUM,Domestic,Other,1
2023-05-26,BUR,Foreign,Other,2
2023-04-15,AMQ,Domestic,Passenger,2
2023-09-24,MAK,Domestic,Cargo,8
2023-03-10,GRE,Domestic,Cargo,9
2023-10-19,SRG,Domestic,Passenger,2
2023-12-01,BPN,Foreign,Tanker,2
2023-02-28,BLW,Foreign,Tanker,1
2023-10-10,BLW,Domestic,Cargo,3
2023-02-13,TPR,Domestic,Passenger,4
2023-07-13,TPR,Domestic,Passenger,7
2023-08-21,GRE,Domestic,Tanker,4
2023-06-30,MAK,Domestic,Tanker,1
2023-02-17,BUR,Domestic,Passenger,3
2023-03-16,BUR,Domestic,Passenger,5
2023-08-31,BUR,Domestic,Passenger,4
2023-10-10,BUR,Foreign,Passenger,5
2023-01-05,AMQ,Domestic,Passenger,2
2023-08-15,WSR,Domestic,Passenger,1
2023-10-06,MKW,Domestic,Passenger,1
2023-10-18,NBX,Domestic,Passenger,1
2023-10-12,BPN,Foreign,Tanker,2
2023-02-21,SOQ,Domestic,Passenger,4
2023-05-29,WNQ,Domestic,Cargo,2
2023-07-06,BUR,Domestic,Tanker,5
2023-06-06,BPN,Domestic,Passenger,25
2023-12-05,BPN,Domestic,Passenger,24
2023-06-18,BDJ,Domestic,Passenger,1
2023-06-11,MAK,Domestic,Passenger,4
2023-07-23,MAK,Domestic,Passenger,3
2023-07-24,BMU,Domestic,Passenger,1
2023-01-08,MKW,Domestic,Cargo,1
2023-07-31,MKW,Domestic,Passenger,3
2023-01-17,BDJ,Domestic,Other,2
2023-03-14,BDJ,Domestic,Passenger,1
2023-11-11,SUB,Foreign,Cargo,3
2023-04-13,TUA,Domestic,Passenger,4
2023-04-26,IBP,Domestic,Passenger,109
2023-12-10,IBP,Domestic,Passenger,85
2023-04-17,TQP,Domestic,Tanker,1
2023-02-22,SRG,Domestic,Tanker,2
2023-03-10,SUB,Domestic,Cargo,14
2023-01-06,TPR,Domestic,Passenger,4
2023-05-28,IBP,Domestic,Passenger,87
2023-06-05,IBP,Domestic,Tanker,7
2023-01-06,BPN,Domestic,Tanker,5
2023-11-27,MAK,Domestic,Tanker,3
2023-04-13,SUB,Foreign,Passenger,1
2023-05-08,SUB,Foreign,Passenger,1
2023-07-08,SUB,Foreign,Passenger,1
2023-09-05,GRE,Foreign,Tanker,2
2023-12-25,PTM,Domestic,Pleasure Craft,2
2023-03-30,MAK,Domestic,Cargo,10
2023-02-10,TPR,Domestic,Cargo,13
2023-09-08,ARE,Domestic,Passenger,2
2023-08-26,GRE,Domestic,Cargo,2
2023-05-09,BDJ,Domestic,Other,2
2023-12-26,TAG,Domestic,Tanker,1
2023-07-19,BPN,Domestic,Tanker,5
2023-08-08,TBY,Foreign,Cargo,1
2023-02-01,IBP,Foreign,Cargo,1
2023-11-09,NDA,Domestic,Passenger,1
2023-03-02,KDI,Domestic,Passenger,2
2023-05-18,KDI,Domestic,Passenger,3
2023-02-19,MAK,Domestic,Cargo,10
2023-02-21,BPN,Domestic,Sailing,1
2023-01-24,DUM,Domestic,Tanker,4
2023-10-28,DUM,Domestic,Tanker,3
2023-08-26,LUW,Domestic,Cargo,1
2023-03-15,NGG,Domestic,Cargo,1
2023-04-16,CEB,Domestic,Cargo,1
2023-12-12,SRG,Foreign,Cargo,2
2023-08-06,DUM,Foreign,Cargo,2
2023-04-21,TPR,Domestic,Passenger,2
2023-09-18,AMQ,Domestic,Passenger,6
2023-07-10,BPN,Domestic,Pleasure Craft,2
2023-01-08,CBN,Domestic,Tanker,1
2023-05-06,BPN,Domestic,Fishing,2
2023-11-10,MAK,Domestic,Cargo,7
2023-08-12,MKW,Domestic,Tanker,1
2023-07-25,DUM,Foreign,Tanker,8
2023-03-15,BLW,Foreign,Cargo,2
2023-01-08,BDJ,Domestic,Cargo,4
2023-10-11,BLW,Domestic,Other,1
2023-04-08,GTO,Domestic,Cargo,2
2023-02-23,DUM,Domestic,Tanker,4
2023-11-07,DUM,Foreign,Tanker,6
2023-03-14,IMW,Domestic,Tanker,1
2023-06-17,BUR,Domestic,Cargo,4
2023-08-29,TPR,Domestic,Other,6
2023-02-17,MAK,Domestic,Passenger,1
2023-02-20,SUB,Domestic,Passenger,17
2023-10-07,DUM,Domestic,Other,1
2023-08-22,TRE,Domestic,Cargo,2
2023-08-27,TPR,Foreign,Cargo,5
2023-05-10,BUR,Foreign,Other,1
2023-12-01,DUM,Domestic,Tanker,8
2023-11-11,BPN,Domestic,Cargo,5
2023-03-25,DUM,Foreign,Tanker,3
2023-04-13,DUM,Foreign,Tanker,4
2023-05-20,BLW,Foreign,Tanker,2
2023-06-30,DUM,Domestic,Passenger,9
2023-08-03,TPR,Domestic,Passenger,3
2023-02-23,MAK,Domestic,Tanker,3
2023-04-06,SUB,Domestic,Tanker,2
2023-01-15,BUR,Foreign,Passenger,6
2023-07-12,BUR,Foreign,Passenger,7
2023-05-31,BUR,Foreign,Passenger,9
2023-05-23,SRG,Foreign,Cargo,4
2023-12-20,DUM,Foreign,Tanker,4
2023-08-03,TQP,Domestic,Passenger,1
2023-04-06,WSR,Domestic,Passenger,2
2023-04-19,WSR,Domestic,Passenger,1
2023-08-17,BLW,Domestic,Cargo,1
2023-03-10,SUB,Domestic,Passenger,7
2023-02-23,SUB,Domestic,Cargo,11
2023-02-21,BDJ,Domestic,Passenger,3
2023-07-11,GRE,Domestic,Cargo,1
2023-07-30,BPN,Domestic,Passenger,21
2023-11-28,BPN,Domestic,Passenger,31
2023-10-26,BDJ,Foreign,Cargo,1
2023-11-04,MLH,Domestic,Tanker,1
2023-01-10,SUB,Domestic,Passenger,11
2023-02-18,BDJ,Domestic,Passenger,2
2023-08-20,BDJ,Domestic,Passenger,2
2023-09-03,GRE,Domestic,Passenger,1
2023-03-03,LUW,Domestic,Passenger,2
2023-06-09,KDI,Domestic,Passenger,3
2023-08-18,KDI,Domestic,Passenger,3
2023-12-20,BMU,Domestic,Cargo,1
2023-08-16,MKW,Domestic,Passenger,2
2023-07-30,TPR,Domestic,Cargo,13
2023-04-13,BGG,Domestic,Passenger,2
2023-10-11,BUR,Foreign,Cargo,5
2023-03-30,TPR,Foreign,Other,1
2023-08-23,TUA,Domestic,Passenger,2
2023-02-11,WGP,Domestic,Tanker,1
2023-12-13,BPN,Domestic,Tanker,7
2023-05-18,IBP,Domestic,Passenger,81
2023-05-19,IBP,Domestic,Passenger,82
2023-12-02,IBP,Domestic,Tanker,8
2023-01-09,SUB,Domestic,Passenger,10
2023-06-16,DJJ,Domestic,Cargo,1
2023-02-23,CBN,Foreign,Other,3
2023-12-20,TPR,Domestic,Cargo,14
2023-11-14,BPN,Domestic,Tanker,6
2023-12-28,TBY,Domestic,Cargo,3
2023-05-11,PNJ,Foreign,Cargo,1
2023-05-15,DUM,Foreign,Tanker,5
2023-11-24,AMQ,Domestic,Passenger,1
2023-12-17,AMQ,Domestic,Passenger,5
2023-05-16,KDI,Domestic,Passenger,2
2023-04-09,AMQ,Domestic,Tanker,3
2023-10-12,TPR,Domestic,Cargo,21
2023-06-02,BAD,Domestic,Cargo,1
2023-02-01,TPR,Domestic,Cargo,14
2023-10-27,BPN,Domestic,Sailing,2
2023-03-27,AMQ,Domestic,Passenger,3
2023-10-25,BPN,Domestic,Cargo,1
2023-11-27,SOQ,Domestic,Passenger,1
2023-01-23,MAK,Domestic,Cargo,4
2023-06-21,SRG,Domestic,Cargo,2
2023-08-05,BUR,Domestic,Other,2
2023-11-27,DUM,Domestic,Tanker,4
2023-07-28,SRG,Domestic,Tanker,1
2023-02-22,SUB,Domestic,Tanker,2
2023-03-09,AMQ,Domestic,Tanker,1
2023-08-10,PTM,Domestic,Other,1
2023-08-27,SUB,Domestic,Cargo,15
2023-07-14,MAK,Domestic,Tanker,4
2023-11-06,AMQ,Domestic,Tanker,1
2023-11-22,GRE,Domestic,Cargo,5
2023-02-15,SUB,Domestic,Passenger,8
2023-05-01,GRE,Foreign,Cargo,1
2023-10-22,MAK,Domestic,Other,1
2023-01-17,DUM,Domestic,Other,1
2023-10-20,GRE,Domestic,Cargo,5
2023-02-10,TUA,Domestic,Passenger,1
2023-10-01,TUA,Domestic,Passenger,1
2023-06-26,BDJ,Domestic,Cargo,3
2023-06-25,SOQ,Domestic,Cargo,1
2023-01-20,TPR,Domestic,Passenger,4
2023-07-08,SOQ,Domestic,Passenger,3
2023-04-16,BUR,Domestic,Passenger,5
2023-03-17,TTK,Domestic,Cargo,1
2023-03-31,MKW,Domestic,Passenger,2
2023-11-26,SUB,Domestic,Cargo,16
2023-06-22,TRE,Domestic,Cargo,1
2023-09-03,MLD,Domestic,Cargo,1
2023-07-26,BPN,Domestic,Passenger,29
2023-01-14,BDJ,Foreign,Cargo,1
2023-07-27,BDJ,Foreign,Cargo,1
2023-02-28,TAG,Domestic,Tanker,1
2023-06-04,TQP,Domestic,Passenger,1
2023-03-17,BUR,Foreign,Dredging,1
2023-05-27,AMQ,Domestic,Cargo,1
2023-01-29,TUA,Domestic,Passenger,2
2023-03-26,IBP,Domestic,Passenger,99
2023-12-09,MAK,Domestic,Tanker,4
2023-04-19,LMR,Domestic,Passenger,11
2023-04-03,TPR,Domestic,Tanker,3
2023-01-17,SUB,Foreign,Passenger,1
2023-09-22,GRE,Foreign,Tanker,1
2023-03-13,IBP,Foreign,Cargo,3
2023-02-17,IBP,Foreign,Tanker,3
2023-08-12,GRE,Domestic,Cargo,1
2023-03-15,TBY,Domestic,Cargo,4
2023-01-06,BUR,Domestic,Pleasure Craft,1
2023-08-14,PTM,Domestic,Pleasure Craft,4
2023-02-07,SUB,Domestic,Cargo,10
2023-10-18,IBP,Domestic,Passenger,87
2023-11-26,BPN,Domestic,Tanker,5
2023-07-02,TBY,Domestic,Cargo,2
2023-07-12,BOA,Domestic,Tanker,2
2023-10-28,BLW,Foreign,Cargo,3
2023-03-16,TPR,Domestic,Cargo,19
2023-11-21,MAK,Domestic,Tanker,4
2023-02-08,SUB,Domestic,Cargo,10
2023-01-29,CXP,Domestic,Tanker,2
2023-11-17,TPR,Domestic,Tanker,5
2023-11-10,KDI,Domestic,Cargo,1
2023-03-31,DUM,Foreign,Tanker,3
2023-12-19,TPR,Foreign,Cargo,5
2023-03-31,IBP,Foreign,Tanker,6
2023-06-17,LMR,Domestic,Passenger,10
2023-01-08,BKS,Domestic,Tanker,1
2023-01-03,PNK,Domestic,Tanker,1
2023-05-17,BPN,Domestic,Pleasure Craft,2
2023-10-18,PNK,Domestic,Cargo,3
2023-05-26,SOQ,Domestic,Tanker,1
2023-05-10,MAK,Foreign,Cargo,2
2023-04-19,BUR,Domestic,Cargo,4
2023-06-02,PTM,Domestic,Other,1
2023-09-11,KDI,Domestic,Cargo,2
2023-04-17,MAK,Domestic,Tanker,7
2023-11-24,CBN,Domestic,Cargo,1
2023-08-06,SUB,Domestic,Passenger,8
2023-10-04,NDA,Foreign,Passenger,1
2023-12-05,BLW,Foreign,Cargo,1
2023-12-06,BPN,Foreign,Cargo,2
2023-08-03,SRG,Domestic,Tanker,3
2023-07-01,GTO,Domestic,Tanker,1
2023-04-19,IBP,Domestic,Tanker,4
2023-07-06,BUR,Foreign,Other,1
2023-07-17,BUR,Foreign,Other,1
2023-11-17,BUR,Foreign,Other,1
2023-11-17,BLW,Foreign,Tanker,1
2023-08-31,BUR,Foreign,Cargo,5
2023-11-04,MAK,Domestic,Passenger,4
2023-01-09,KUM,Domestic,Tanker,2
2023-10-27,LMR,Domestic,Passenger,7
2023-04-23,TPR,Domestic,Tanker,3
2023-03-25,BUR,Foreign,Cargo,5
2023-01-07,BDJ,Domestic,Cargo,3
2023-08-25,PNK,Domestic,Cargo,2
2023-09-29,TPR,Foreign,Cargo,6
2023-04-02,BPN,Domestic,Tanker,3
2023-08-15,TPR,Domestic,Passenger,4
2023-01-30,KUM,Domestic,Cargo,1
2023-08-10,SRG,Domestic,Cargo,1
2023-03-19,LTU,Domestic,Cargo,2
2023-05-25,MLD,Domestic,Passenger,1
2023-01-31,BUR,Domestic,Passenger,3
2023-05-14,BUR,Domestic,Passenger,3
2023-05-20,BUR,Domestic,Passenger,4
2023-10-30,BUR,Foreign,Passenger,11
2023-05-04,IBP,Foreign,Tanker,6
2023-08-07,MAK,Foreign,Cargo,1
2023-12-06,PNK,Domestic,Cargo,3
2023-08-02,WSR,Domestic,Passenger,1
2023-12-14,TBY,Domestic,Cargo,4
2023-12-04,AMQ,Domestic,Cargo,2
2023-02-12,BUR,Domestic,Cargo,3
2023-06-30,TQP,Domestic,Tanker,1
2023-03-30,BPN,Foreign,Tanker,2
2023-05-13,BUR,Foreign,Cargo,3
2023-03-13,BPN,Foreign,Cargo,2
2023-09-18,KDI,Foreign,Tanker,1
2023-03-07,BPN,Domestic,Other,2
2023-11-12,BDJ,Foreign,Cargo,1
2023-08-19,MKW,Domestic,Passenger,1
2023-06-24,MKW,Domestic,Cargo,1
2023-06-01,BAD,Domestic,Tanker,2
2023-11-29,TPR,Domestic,Passenger,1
2023-05-17,GRE,Domestic,Tanker,7
2023-04-09,TPR,Foreign,Cargo,12
2023-02-22,IBP,Domestic,Passenger,92
2023-05-10,WGP,Domestic,Tanker,1
2023-01-10,LMR,Domestic,Passenger,6
2023-04-10,TPR,Domestic,Tanker,3
2023-02-20,AMQ,Domestic,Tanker,1
2023-10-07,DUM,Domestic,Tanker,2
2023-11-23,SUB,Domestic,Passenger,7
2023-11-17,TEI,Domestic,Passenger,2
2023-12-17,SUB,Foreign,Passenger,2
2023-03-16,IBP,Foreign,Tanker,5
2023-07-18,DUM,Foreign,Tanker,10
2023-10-30,PTM,Domestic,Pleasure Craft,2
2023-04-06,BAD,Domestic,Cargo,1
2023-06-13,ISG,Domestic,Other,1
2023-08-12,BOA,Domestic,Tanker,1
2023-12-07,TQP,Domestic,Tanker,2
2023-07-29,BPN,Domestic,Tanker,1
2023-06-18,AMQ,Domestic,Passenger,3
2023-03-12,KDI,Domestic,Passenger,3
2023-10-05,KDI,Domestic,Passenger,4
2023-03-18,IBP,Domestic,Tanker,8
2023-04-20,TPR,Domestic,Cargo,13
2023-12-02,TBY,Domestic,Cargo,4
2023-08-28,WGP,Domestic,Cargo,1
2023-12-25,CXP,Domestic,Tanker,1
2023-02-12,DUM,Foreign,Tanker,3
2023-08-02,DJJ,Domestic,Passenger,1
2023-08-15,AMQ,Domestic,Passenger,3
2023-08-20,LMR,Domestic,Passenger,13
2023-03-08,SOQ,Domestic,Cargo,1
2023-05-26,BMU,Domestic,Tanker,1
2023-01-15,GTO,Domestic,Cargo,2
2023-04-24,BPN,Foreign,Other,1
2023-06-03,BDJ,Domestic,Tanker,1
2023-10-19,BDJ,Domestic,Dredging,1
2023-01-26,MOF,Domestic,Cargo,1
2023-03-26,SOQ,Domestic,Tanker,2
2023-03-16,CBN,Domestic,Cargo,1
2023-07-05,BUR,Foreign,Other,1
2023-07-08,BUR,Foreign,Other,1
2023-12-01,BUR,Foreign,Other,2
2023-12-05,BUR,Foreign,Other,2
2023-07-07,SOQ,Domestic,Tanker,1
2023-09-07,BPN,Domestic,Sailing,3
2023-03-04,IBP,Domestic,Tanker,3
2023-01-22,AMQ,Domestic,Passenger,3
2023-04-18,BOA,Foreign,Cargo,1
2023-12-24,PNK,Domestic,Passenger,2
2023-04-13,KTJ,Foreign,Tanker,1
2023-11-13,IBP,Domestic,Other,1
2023-12-01,TPR,Domestic,Passenger,4
2023-03-02,MAK,Domestic,Tanker,4
2023-07-02,BUR,Domestic,Passenger,6
2023-12-08,BLW,Foreign,Tanker,1
2023-02-25,TPR,Foreign,Cargo,10
2023-05-14,MKW,Domestic,Passenger,3
2023-08-08,WSR,Domestic,Passenger,1
2023-09-27,NBX,Domestic,Passenger,1
2023-01-20,SUB,Foreign,Cargo,3
2023-05-12,TPR,Domestic,Cargo,15
2023-06-13,PNK,Domestic,Cargo,2
2023-12-07,MKW,Domestic,Cargo,2
2023-01-23,TPR,Domestic,Pleasure Craft,1
2023-07-18,BLW,Foreign,Cargo,2
2023-01-14,IBP,Foreign,Tanker,2
2023-03-22,TBY,Domestic,Cargo,4
2023-10-13,BPN,Domestic,Passenger,26
2023-08-11,SUB,Foreign,Cargo,4
2023-09-19,BDJ,Foreign,Cargo,1
2023-07-17,MLH,Domestic,Tanker,1
2023-07-14,BPN,Foreign,Cargo,3
2023-04-10,LUW,Domestic,Passenger,1
2023-04-08,BAD,Domestic,Cargo,2
2023-05-11,MKW,Domestic,Passenger,2
2023-01-30,TEI,Domestic,Passenger,1
2023-01-05,BDJ,Domestic,Other,1
2023-03-15,BDJ,Domestic,Other,4
2023-06-18,BDJ,Domestic,Other,3
2023-06-14,BMU,Domestic,Passenger,1
2023-06-16,SOQ,Domestic,Cargo,3
2023-02-27,BAD,Domestic,Tanker,1
2023-11-02,MAK,Domestic,Passenger,3
2023-02-01,GRE,Foreign,Tanker,1
2023-04-05,IBP,Domestic,Passenger,90
2023-07-27,IBP,Domestic,Passenger,84
2023-05-02,LMR,Domestic,Passenger,8
2023-11-02,DUM,Domestic,Tanker,3
2023-10-14,BLW,Domestic,Cargo,2
2023-03-17,SUB,Domestic,Cargo,10
2023-05-30,BPN,Domestic,Tanker,7
2023-08-26,SUB,Domestic,Cargo,17
2023-03-11,SUB,Foreign,Passenger,1
2023-11-06,BUR,Domestic,Passenger,7
2023-09-11,SUB,Foreign,Tanker,1
2023-02-07,TPR,Foreign,Cargo,14
2023-10-04,PTM,Domestic,Pleasure Craft,1
2023-03-28,BPN,Domestic,Cargo,4
2023-08-10,ARE,Domestic,Passenger,2
2023-12-02,ARE,Domestic,Passenger,1
2023-01-13,SUB,Domestic,Cargo,19
2023-12-27,GRE,Domestic,Cargo,2
2023-03-19,MAK,Domestic,Cargo,5
2023-05-06,TPR,Domestic,Tanker,9
2023-02-04,MAK,Domestic,Cargo,6
2023-01-29,SRG,Domestic,Tanker,4
2023-03-18,KDI,Domestic,Passenger,2
2023-12-05,GRE,Domestic,Cargo,3
2023-09-21,TPR,Domestic,Cargo,22
2023-05-26,BPN,Domestic,Sailing,2
2023-12-11,CEB,Domestic,Tanker,1
2023-05-12,IBP,Domestic,Tanker,6
2023-07-16,SUB,Domestic,Cargo,17
2023-06-26,CEB,Domestic,Cargo,1
2023-04-16,IBP,Domestic,Tanker,3
2023-02-04,LTU,Domestic,Cargo,2
2023-04-02,BGG,Domestic,Tanker,1
2023-09-28,GTO,Domestic,Tanker,1
2023-07-19,SUB,Foreign,Cargo,4
2023-04-16,SUB,Domestic,Tanker,3
2023-07-22,KDI,Domestic,Cargo,2
2023-03-25,BLW,Domestic,Cargo,3
2023-11-16,GRE,Domestic,Cargo,6
2023-07-13,IMW,Domestic,Cargo,1
2023-06-11,SRG,Domestic,Tanker,2
2023-07-11,BUR,Foreign,Other,1
2023-07-29,BUR,Foreign,Other,2
2023-01-31,PNK,Domestic,Cargo,2
2023-10-05,NDA,Domestic,Passenger,1
2023-06-11,TUA,Domestic,Tanker,1
2023-04-15,SUB,Domestic,Tanker,4
2023-01-05,TPR,Domestic,Tanker,3
2023-07-18,DUM,Domestic,Passenger,2
2023-05-04,GRE,Domestic,Cargo,10
2023-08-30,KTJ,Domestic,Cargo,1
2023-04-06,SOQ,Domestic,Tanker,1
2023-03-11,BUR,Domestic,Passenger,4
2023-04-12,BUR,Domestic,Passenger,7
2023-07-29,BUR,Domestic,Passenger,3
2023-04-02,BUR,Foreign,Passenger,4
2023-04-26,BUR,Foreign,Passenger,5
2023-07-06,BUR,Foreign,Passenger,4
2023-06-02,BUR,Foreign,Passenger,10
2023-03-17,TBY,Foreign,Cargo,2
2023-05-27,BOA,Domestic,Tanker,1
2023-09-01,WNQ,Domestic,Cargo,1
2023-10-13,SUB,Domestic,Pleasure Craft,1
2023-01-25,BUR,Foreign,Cargo,3
2023-03-12,BPN,Foreign,Cargo,2
2023-06-12,KDI,Domestic,Cargo,1
2023-04-05,CBN,Domestic,Other,1
2023-11-06,MAK,Domestic,Tanker,3
2023-01-04,BPN,Domestic,Passenger,25
2023-11-26,BPN,Domestic,Passenger,25
2023-06-10,BDJ,Foreign,Cargo,1
2023-07-15,BPN,Foreign,Cargo,1
2023-01-05,LUW,Domestic,Passenger,2
2023-07-31,KDI,Domestic,Passenger,2
2023-11-06,KDI,Domestic,Passenger,2
2023-07-12,PNK,Domestic,Cargo,1
2023-09-08,BAD,Domestic,Tanker,1
2023-03-31,REO,Domestic,Tanker,1
2023-06-18,SUB,Domestic,Cargo,24
2023-12-22,IBP,Domestic,Fishing,1
2023-11-03,TPR,Domestic,Tanker,5
2023-11-29,SUB,Foreign,Passenger,2
2023-12-21,SUB,Foreign,Passenger,1
2023-11-16,BLW,Domestic,Passenger,1
2023-09-18,TLA,Foreign,Tanker,1
2023-06-08,BLW,Foreign,Cargo,4
2023-02-21,WGP,Foreign,Passenger,1
2023-09-03,BLW,Domestic,Cargo,4
2023-07-20,PTM,Domestic,Pleasure Craft,3
2023-10-03,PTM,Domestic,Pleasure Craft,2
2023-11-30,SUB,Domestic,Cargo,14
2023-01-04,MAK,Domestic,Cargo,4
2023-08-31,BPN,Domestic,Cargo,1
2023-11-24,SUB,Domestic,Cargo,19
2023-09-02,GRE,Domestic,Cargo,5
2023-09-21,GRE,Domestic,Cargo,3
2023-11-09,BDJ,Domestic,Other,2
2023-07-04,BUR,Domestic,Other,4
2023-02-10,CXP,Domestic,Tanker,1
2023-12-01,BPN,Domestic,Tanker,6
2023-09-16,BPN,Foreign,Tanker,1
2023-09-15,BUR,Foreign,Cargo,5
2023-09-15,PNJ,Domestic,Tanker,1
2023-05-22,TPR,Domestic,Cargo,14
2023-11-09,MAK,Domestic,Cargo,6
2023-08-04,BPN,Domestic,Sailing,2
2023-07-10,TPR,Domestic,Pleasure Craft,1
2023-01-20,BUR,Domestic,Passenger,6
2023-07-27,SUB,Domestic,Cargo,18
2023-03-01,LMR,Domestic,Passenger,15
2023-08-24,BUR,Domestic,Cargo,3
2023-08-14,TBY,Domestic,Tanker,5
2023-06-03,TPR,Domestic,Other,5
2023-11-03,IMW,Domestic,Tanker,3
2023-07-18,BDJ,Domestic,Cargo,2
2023-02-27,BDJ,Domestic,Cargo,3
2023-03-09,TQP,Domestic,Cargo,1
2023-03-12,SOQ,Domestic,Tanker,1
2023-04-20,SOQ,Domestic,Tanker,2
2023-09-07,BUR,Domestic,Tanker,1
2023-03-27,GRE,Domestic,Cargo,2
2023-02-10,MAK,Domestic,Passenger,1
2023-08-16,BPN,Domestic,Passenger,33
2023-10-16,IBP,Foreign,Cargo,6
2023-06-19,TPR,Foreign,Cargo,8
2023-04-12,CBN,Domestic,Tanker,1
2023-08-09,BPN,Foreign,Cargo,2
2023-09-11,BUR,Foreign,Other,1
2023-01-01,SUB,Domestic,Cargo,18
2023-12-21,BPN,Domestic,Sailing,1
2023-05-11,SRG,Domestic,Passenger,2
2023-11-01,SRG,Domestic,Cargo,3
2023-04-20,BPN,Foreign,Cargo,1
2023-08-01,DUM,Domestic,Passenger,3
2023-02-21,IBP,Domestic,Tanker,3
2023-09-19,TPR,Domestic,Passenger,2
2023-07-01,PNJ,Domestic,Tanker,4
2023-02-26,KUM,Domestic,Tanker,1
2023-07-29,PNJ,Domestic,Cargo,2
2023-09-13,NDA,Domestic,Passenger,1
2023-05-01,BUR,Domestic,Passenger,8
2023-03-24,BUR,Foreign,Passenger,5
2023-08-20,SUB,Domestic,Passenger,8
2023-03-22,GRE,Domestic,Passenger,1
2023-04-29,BDJ,Domestic,Tanker,1
2023-07-25,SRG,Foreign,Cargo,1
2023-01-30,IBP,Foreign,Tanker,4
2023-10-12,TPR,Domestic,Tanker,6
2023-06-04,AMQ,Domestic,Cargo,4
2023-10-30,BPN,Domestic,Passenger,20
2023-11-08,BPN,Domestic,Passenger,15
2023-01-08,IBP,Domestic,Cargo,7
2023-04-30,MKQ,Domestic,Cargo,1
2023-05-06,DUM,Domestic,Tanker,4
2023-09-22,SRG,Domestic,Passenger,1
2023-12-05,GTO,Domestic,Passenger,1
2023-12-18,LUW,Domestic,Passenger,1
2023-01-22,TTK,Domestic,Cargo,1
2023-02-16,BAD,Domestic,Tanker,1
2023-08-13,TQP,Domestic,Tanker,1
2023-07-13,BLW,Foreign,Cargo,4
2023-08-13,MKW,Domestic,Passenger,6
2023-01-11,TUA,Domestic,Passenger,3
2023-06-21,IBP,Domestic,Passenger,89
2023-04-19,TPR,Domestic,Passenger,5
