date,Port,status_country_domicile,vessel_type,count
2023-08-18,MAK,Domestic,Cargo,8
2023-12-04,BOA,Foreign,Passenger,1
2023-10-31,SUB,Foreign,Tanker,7
2023-09-25,BUR,Domestic,Passenger,9
2023-04-17,IBP,Foreign,Cargo,7
2023-06-11,AMQ,Domestic,Passenger,2
2023-10-10,BUR,Domestic,Other,2
2023-09-26,BPN,Domestic,Pleasure Craft,1
2023-10-12,MPG,Domestic,Tanker,378
2023-11-25,PNK,Domestic,Cargo,5
2023-05-08,GTO,Domestic,Passenger,2
2023-07-30,SRG,Domestic,Tanker,1
2023-09-18,IBP,Domestic,Tanker,15
2023-09-07,DUM,Foreign,Tanker,13
2023-11-07,MPG,Foreign,Tanker,245
2023-09-15,SUB,Foreign,Cargo,667
2023-08-29,SOQ,Domestic,Tanker,2
2023-07-02,CBN,Domestic,Cargo,1
2023-12-26,TPR,Domestic,Other,6
2023-08-05,SUB,Domestic,Passenger,35
2023-11-20,SUB,Domestic,Passenger,188
2023-11-13,NDA,Foreign,Passenger,1
2023-04-19,CXP,Foreign,Tanker,1
2023-07-21,KDI,Domestic,Tanker,1
2023-02-06,LUW,Domestic,Tanker,1
2023-09-25,KDI,Domestic,Tanker,1
2023-01-19,IBP,Domestic,Tanker,12
2023-10-07,IMW,Domestic,Tanker,124
2023-10-05,BUR,Foreign,Other,1
2023-05-22,IMW,Domestic,Cargo,83
2023-07-30,PNK,Domestic,Cargo,3
2023-11-16,TUA,Domestic,Passenger,3
2023-10-11,SKJ,Domestic,Cargo,2
2023-07-04,SUB,Domestic,Tanker,10
2023-09-28,LMR,Domestic,Passenger,17
2023-11-08,LMR,Domestic,Passenger,21
2023-03-01,BKS,Domestic,Tanker,1
2023-03-20,BPN,Domestic,Passenger,40
2023-06-05,LTU,Foreign,Cargo,1
2023-01-15,BOA,Foreign,Passenger,1
2023-03-02,BLW,Foreign,Tanker,2
2023-04-22,TPR,Domestic,Passenger,3
2023-04-06,MAK,Domestic,Tanker,4
2023-01-25,SXK,Domestic,Passenger,1
2023-05-14,MOF,Domestic,Passenger,2
2023-10-10,AMQ,Domestic,Cargo,1
2023-10-16,PNK,Domestic,Cargo,3
2023-03-12,WSR,Domestic,Passenger,2
2023-05-26,WSR,Domestic,Passenger,2
2023-06-16,TPR,Domestic,Passenger,6
2023-05-10,PNK,Domestic,Cargo,3
2023-06-08,PNK,Domestic,Cargo,2
2023-09-24,BPN,Domestic,Passenger,49
2023-03-06,LTU,Domestic,Cargo,1
2023-12-08,DUM,Foreign,Tanker,5
2023-02-27,PNJ,Foreign,Cargo,5
2023-09-06,KOL,Domestic,Passenger,1
2023-09-17,CBN,Domestic,Cargo,1
2023-11-20,CBN,Domestic,Cargo,1
2023-01-05,BPN,Domestic,Passenger,46
2023-02-19,TUA,Domestic,Cargo,1
2023-09-22,MKW,Domestic,Passenger,5
2023-01-07,SOQ,Domestic,Cargo,1
2023-03-02,BOA,Domestic,Tanker,1
2023-04-21,BAD,Domestic,Tanker,1
2023-04-29,SMQ,Domestic,Tanker,1
2023-11-18,TBY,Foreign,Cargo,450
2023-07-26,GRE,Foreign,Tanker,2
2023-12-28,IBP,Foreign,Cargo,5
2023-02-27,AMQ,Domestic,Passenger,6
2023-03-07,TUA,Domestic,Passenger,2
2023-07-26,ENE,Domestic,Tanker,6
2023-02-08,LMR,Domestic,Passenger,18
2023-08-19,PNK,Domestic,Tanker,2
2023-01-03,TPR,Domestic,Passenger,5
2023-08-05,SUB,Domestic,Cargo,978
2023-06-21,BMU,Domestic,Cargo,1
2023-10-10,BDJ,Domestic,Cargo,4
2023-02-09,GRE,Domestic,Passenger,28
2023-03-01,GRE,Domestic,Passenger,41
2023-05-20,SUB,Foreign,Passenger,6
2023-07-10,GRE,Foreign,Passenger,3
2023-08-09,LMR,Foreign,Passenger,1
2023-01-09,IBP,Foreign,Tanker,8
2023-12-15,IBP,Foreign,Tanker,7
2023-12-27,IBP,Foreign,Tanker,13
2023-11-01,SUB,Domestic,Cargo,318
2023-08-31,TUA,Domestic,Cargo,1
2023-04-02,GRE,Domestic,Cargo,1237
2023-05-13,SRG,Domestic,Tanker,2
2023-11-04,DNA,Domestic,Tanker,1
2023-02-02,BUR,Foreign,Passenger,27
2023-09-27,DUM,Foreign,Cargo,3
2023-09-11,AMQ,Domestic,Passenger,5
2023-02-13,KDI,Domestic,Passenger,4
2023-06-23,KDI,Domestic,Passenger,5
2023-11-24,BPN,Domestic,Sailing,7
2023-01-05,GRE,Domestic,Tanker,410
2023-11-14,SUB,Domestic,Tanker,11
2023-07-19,CXP,Domestic,Tanker,1
2023-01-20,GTO,Domestic,Cargo,2
2023-12-27,BPN,Domestic,Tanker,7
2023-07-21,TPR,Foreign,Cargo,7
2023-09-02,BUR,Domestic,Passenger,12
2023-12-19,SRG,Foreign,Cargo,3
2023-01-07,BLW,Foreign,Cargo,2
2023-01-31,SUB,Foreign,Tanker,7
2023-07-12,SUB,Domestic,Fishing,16
2023-02-27,SNE,Foreign,Passenger,2
2023-03-17,BDJ,Domestic,Fishing,1
2023-07-28,BUR,Domestic,Cargo,9
2023-07-12,DUM,Domestic,Tanker,2
2023-09-20,TBY,Domestic,Tanker,4
2023-01-24,GTO,Domestic,Cargo,1
2023-03-17,IBP,Domestic,Tanker,3
2023-10-20,TPR,Domestic,Pleasure Craft,1
2023-03-17,TPR,Domestic,Other,3
2023-03-22,MOF,Domestic,Cargo,1
2023-12-29,BGG,Domestic,Tanker,1
2023-10-29,MAK,Domestic,Passenger,5
2023-02-03,BUR,Domestic,Cargo,3
2023-04-09,BGG,Domestic,Passenger,1
2023-08-19,GTO,Domestic,Passenger,2
2023-01-04,AMQ,Domestic,Tanker,1
2023-03-12,TBY,Foreign,Tanker,128
2023-10-24,BUR,Domestic,Other,2
2023-06-28,TPR,Domestic,Tanker,129
2023-01-12,GRE,Domestic,Passenger,28
2023-11-26,NDA,Foreign,Passenger,1
2023-05-10,SOQ,Domestic,Cargo,1
2023-02-21,GRE,Foreign,Cargo,699
2023-09-25,BUR,Foreign,Other,1
2023-12-13,BUR,Foreign,Other,7
2023-10-16,TBY,Foreign,Cargo,496
2023-01-28,NDA,Domestic,Passenger,1
2023-08-26,MKW,Domestic,Tanker,1
2023-03-06,BUR,Domestic,Passenger,11
2023-05-10,PNK,Domestic,Passenger,1
2023-06-12,PNK,Domestic,Cargo,4
2023-12-21,MPG,Foreign,Cargo,457
2023-02-18,AEA,Foreign,Passenger,1
2023-06-23,DUM,Domestic,Passenger,5
2023-06-28,DUM,Domestic,Passenger,6
2023-10-03,DUM,Domestic,Passenger,3
2023-08-05,BUR,Domestic,Cargo,1
2023-07-24,BLW,Domestic,Cargo,4
2023-11-29,DJJ,Domestic,Cargo,1
2023-05-07,SRG,Domestic,Cargo,1
2023-07-09,CEB,Domestic,Cargo,1
2023-08-13,PNJ,Domestic,Cargo,1
2023-08-15,BUR,Domestic,Passenger,6
2023-10-09,BUR,Domestic,Passenger,8
2023-05-07,GRE,Domestic,Tanker,13
2023-01-21,MKW,Domestic,Passenger,3
2023-04-01,MKW,Domestic,Passenger,3
2023-01-11,GTO,Foreign,Cargo,1
2023-09-09,KDI,Domestic,Cargo,5
2023-10-05,DUM,Foreign,Tanker,4
2023-12-14,SUB,Foreign,Tanker,1
2023-03-14,DUM,Foreign,Tanker,1
2023-09-27,TBY,Foreign,Cargo,240
2023-05-05,DUM,Foreign,Tanker,2
2023-12-07,GRE,Domestic,Tanker,51
2023-01-01,BPN,Domestic,Passenger,31
2023-08-13,BDJ,Foreign,Cargo,1
2023-02-17,SUB,Domestic,Passenger,39
2023-07-15,MKQ,Domestic,Cargo,2
2023-07-20,REO,Domestic,Cargo,1
2023-03-19,BDJ,Domestic,Passenger,2
2023-10-13,BPN,Domestic,Tanker,28
2023-04-11,GTO,Domestic,Passenger,1
2023-07-13,PNK,Domestic,Cargo,1
2023-02-04,SMQ,Domestic,Tanker,1
2023-12-14,BLW,Domestic,Cargo,6
2023-03-12,BPN,Domestic,Sailing,1
2023-08-11,KOL,Domestic,Tanker,1
2023-10-12,DUM,Foreign,Tanker,5
2023-06-30,SUB,Foreign,Cargo,1208
2023-06-26,TUA,Domestic,Passenger,2
2023-11-10,TUA,Domestic,Passenger,2
2023-05-05,IBP,Domestic,Passenger,84
2023-02-02,IPI,Domestic,Tanker,8
2023-07-26,LMR,Domestic,Passenger,24
2023-09-26,LMR,Domestic,Passenger,18
2023-02-16,IBP,Domestic,Tanker,5
2023-06-24,SUB,Domestic,Cargo,978
2023-10-05,SUB,Domestic,Cargo,957
2023-07-22,BLW,Domestic,Cargo,5
2023-05-30,TPR,Domestic,Tanker,287
2023-04-10,TEI,Domestic,Passenger,1
2023-11-02,TEI,Domestic,Passenger,1
2023-11-06,TEI,Domestic,Passenger,3
2023-09-06,SUB,Foreign,Passenger,6
2023-09-04,GRE,Domestic,Cargo,1370
2023-06-18,TPR,Foreign,Cargo,483
2023-05-10,IMW,Foreign,Tanker,1
2023-06-02,MPG,Foreign,Cargo,359
2023-08-25,IBP,Foreign,Tanker,48
2023-04-10,DUM,Foreign,Tanker,11
2023-08-28,TPR,Foreign,Cargo,963
2023-02-20,SUB,Domestic,Cargo,1518
2023-07-10,TBY,Domestic,Cargo,145
2023-11-10,MPG,Domestic,Cargo,111
2023-03-19,ARE,Domestic,Passenger,3
2023-09-22,GRE,Domestic,Cargo,932
2023-11-04,DUM,Domestic,Tanker,4
2023-06-29,BOA,Domestic,Tanker,1
2023-04-21,ING,Foreign,Tanker,1
2023-04-18,BUR,Foreign,Passenger,23
2023-06-03,IBP,Domestic,Passenger,89
2023-08-30,FKQ,Domestic,Passenger,1
2023-10-23,NDA,Domestic,Passenger,3
2023-07-30,KDI,Domestic,Passenger,4
2023-06-19,TPR,Domestic,Cargo,235
2023-07-12,TPR,Domestic,Cargo,113
2023-06-24,AMQ,Domestic,Tanker,2
2023-04-01,BPN,Domestic,Cargo,3
2023-09-28,GRE,Domestic,Cargo,863
2023-05-30,BPN,Domestic,Sailing,3
2023-09-03,BPN,Domestic,Sailing,4
2023-01-15,CXP,Domestic,Tanker,3
2023-04-05,TBY,Domestic,Cargo,524
2023-08-01,BDJ,Domestic,Cargo,7
2023-01-30,CXP,Domestic,Tanker,2
2023-05-09,PNK,Domestic,Cargo,3
2023-12-12,IMW,Foreign,Tanker,147
2023-06-12,SOQ,Domestic,Passenger,5
2023-10-21,SOQ,Domestic,Passenger,2
2023-11-03,IBP,Domestic,Tanker,11
2023-03-08,BPN,Domestic,Pleasure Craft,1
2023-08-17,TBY,Domestic,Tanker,148
2023-09-23,GRE,Domestic,Cargo,1182
2023-06-02,BPN,Domestic,Fishing,1
2023-05-03,TPR,Domestic,Tanker,253
2023-05-02,BDJ,Domestic,Cargo,6
2023-05-25,GRE,Domestic,Cargo,875
2023-09-16,TPR,Foreign,Cargo,57
2023-02-17,SUB,Foreign,Cargo,466
2023-05-30,TPR,Domestic,Cargo,387
2023-10-30,SKJ,Domestic,Passenger,1
2023-07-06,BUR,Domestic,Other,2
2023-08-01,GRE,Foreign,Cargo,295
2023-01-20,TBY,Foreign,Cargo,417
2023-10-11,TLA,Domestic,Tanker,1
2023-06-09,TPR,Domestic,Tanker,47
2023-12-25,IMW,Domestic,Tanker,238
2023-11-07,BUR,Foreign,Other,5
2023-09-17,TBY,Foreign,Cargo,121
2023-11-11,AMQ,Domestic,Passenger,5
2023-03-30,MKW,Domestic,Tanker,1
2023-04-08,TUA,Domestic,Tanker,1
2023-12-20,BPN,Domestic,Sailing,5
2023-11-08,IBP,Domestic,Tanker,9
2023-05-06,PNK,Domestic,Passenger,4
2023-10-28,SRG,Domestic,Cargo,2
2023-09-19,ARE,Domestic,Tanker,1
2023-09-17,MPG,Domestic,Cargo,277
2023-03-30,KUM,Domestic,Cargo,3
2023-12-05,PNK,Domestic,Cargo,3
2023-05-19,PNJ,Domestic,Cargo,7
2023-01-08,SUB,Domestic,Tanker,16
2023-02-18,TPR,Foreign,Cargo,695
2023-12-01,SRG,Foreign,Cargo,4
2023-02-16,BPN,Domestic,Cargo,3
2023-06-27,MAK,Domestic,Cargo,11
2023-04-29,MKW,Domestic,Passenger,5
2023-07-17,TBO,Domestic,Cargo,1
2023-01-22,KAT,Domestic,Passenger,1
2023-02-15,KAT,Domestic,Passenger,1
2023-10-23,BDJ,Domestic,Tanker,4
2023-04-16,BDJ,Domestic,Cargo,6
2023-10-13,GRE,Foreign,Tanker,2
2023-10-01,GTO,Domestic,Cargo,1
2023-12-22,TRE,Domestic,Cargo,1
2023-03-31,BPN,Domestic,Other,4
2023-05-03,MKQ,Domestic,Cargo,1
2023-02-21,TQP,Domestic,Passenger,2
2023-10-20,BDJ,Domestic,Passenger,1
2023-10-30,BDJ,Domestic,Cargo,5
2023-06-27,BOA,Domestic,Passenger,1
2023-01-17,BOA,Domestic,Tanker,3
2023-08-23,SMA,Domestic,Tanker,2
2023-03-06,TBY,Domestic,Tanker,205
2023-01-20,IBP,Domestic,Passenger,103
2023-08-01,IBP,Domestic,Passenger,84
2023-04-21,LMR,Domestic,Passenger,14
2023-06-10,LMR,Domestic,Passenger,24
2023-01-22,GRE,Domestic,Cargo,1152
2023-01-18,TPR,Domestic,Passenger,4
2023-06-15,IBP,Domestic,Passenger,85
2023-06-17,IBP,Domestic,Passenger,96
2023-01-19,SUB,Foreign,Passenger,3
2023-10-18,GRE,Foreign,Passenger,7
2023-03-25,MPG,Foreign,Cargo,446
2023-06-11,GRE,Foreign,Cargo,828
2023-02-19,CEB,Foreign,Passenger,1
2023-12-02,IBP,Foreign,Tanker,8
2023-12-29,MPG,Domestic,Cargo,229
2023-04-25,SUB,Domestic,Cargo,917
2023-01-04,SRG,Domestic,Tanker,1
2023-01-18,TPR,Domestic,Cargo,167
2023-06-12,TPR,Foreign,Cargo,747
2023-05-27,PNJ,Foreign,Cargo,2
2023-12-31,MAK,Foreign,Cargo,1
2023-02-26,TPR,Domestic,Cargo,94
2023-12-23,MAK,Domestic,Tanker,5
2023-05-12,SRG,Domestic,Cargo,3
2023-09-25,DUM,Domestic,Tanker,4
2023-08-17,ARE,Foreign,Tanker,1
2023-01-01,SUB,Foreign,Cargo,641
2023-12-09,IBP,Foreign,Cargo,7
2023-06-06,DUM,Foreign,Tanker,7
2023-04-29,BPN,Foreign,Cargo,4
2023-05-04,SUB,Domestic,Passenger,53
2023-06-09,MAK,Domestic,Passenger,16
2023-07-30,AMQ,Domestic,Passenger,3
2023-11-29,AMQ,Domestic,Passenger,2
2023-03-15,SMQ,Domestic,Tanker,2
2023-04-12,PNK,Domestic,Cargo,2
2023-11-04,TPR,Domestic,Sailing,1
2023-09-01,LMR,Domestic,Tanker,1
2023-05-21,TBY,Foreign,Cargo,116
2023-11-23,IBP,Foreign,Cargo,7
2023-06-02,TBY,Foreign,Tanker,98
2023-07-24,DUM,Foreign,Tanker,3
2023-11-15,BLW,Foreign,Tanker,2
2023-02-21,SUB,Domestic,Tanker,155
2023-08-27,AMQ,Domestic,Passenger,4
2023-05-16,IMW,Domestic,Tanker,172
2023-01-24,AMQ,Domestic,Tanker,2
2023-07-31,SUB,Domestic,Cargo,1097
2023-02-18,SUB,Domestic,Passenger,18
2023-03-13,SUB,Domestic,Passenger,30
2023-10-28,LMR,Domestic,Passenger,21
2023-11-05,LMR,Domestic,Passenger,23
2023-12-04,MPG,Foreign,Cargo,795
2023-06-25,DUM,Foreign,Tanker,8
2023-05-06,KDI,Domestic,Cargo,4
2023-03-01,IMW,Domestic,Tanker,336
2023-08-26,WNQ,Domestic,Cargo,1
2023-08-28,TRE,Domestic,Cargo,4
2023-10-20,TRE,Domestic,Cargo,1
2023-08-16,TBY,Foreign,Tanker,120
2023-11-20,SRG,Foreign,Cargo,3
2023-11-27,PNK,Domestic,Cargo,3
2023-04-29,BPN,Domestic,Passenger,49
2023-04-10,BPN,Domestic,Cargo,2
2023-02-11,MAK,Domestic,Cargo,12
2023-06-21,BAD,Domestic,Cargo,1
2023-01-24,SRG,Domestic,Cargo,1
2023-02-19,SRG,Domestic,Cargo,2
2023-10-09,SUB,Foreign,Cargo,214
2023-01-08,SUB,Foreign,Cargo,838
2023-11-16,GRE,Foreign,Cargo,1389
2023-12-19,GRE,Foreign,Passenger,3
2023-10-21,IBP,Foreign,Cargo,4
2023-07-09,DUM,Domestic,Passenger,6
2023-05-24,MKW,Domestic,Cargo,2
2023-09-27,PNJ,Domestic,Cargo,2
2023-08-05,BUR,Foreign,Passenger,21
2023-11-05,BUR,Foreign,Passenger,25
2023-09-11,GRE,Foreign,Cargo,219
2023-06-15,BPN,Foreign,Tanker,3
2023-05-05,BOA,Domestic,Tanker,2
2023-07-15,WSR,Domestic,Passenger,1
2023-07-06,BLW,Domestic,Cargo,3
2023-04-16,KDI,Domestic,Cargo,1
2023-02-27,SUB,Domestic,Passenger,31
2023-03-28,GRE,Foreign,Other,11
2023-06-02,SOQ,Domestic,Tanker,1
2023-07-08,SOQ,Domestic,Tanker,2
2023-01-29,CBN,Foreign,Tanker,1
2023-05-21,BPN,Foreign,Tanker,4
2023-07-26,SRG,Foreign,Cargo,3
2023-11-21,BLW,Foreign,Cargo,2
2023-12-27,PNJ,Foreign,Cargo,3
2023-11-21,BDJ,Domestic,Cargo,2
2023-11-26,BUR,Foreign,Other,2
2023-03-13,GTO,Domestic,Passenger,2
2023-03-30,LUW,Domestic,Passenger,2
2023-04-26,LUW,Domestic,Passenger,1
2023-08-13,BBM,Domestic,Passenger,1
2023-02-09,DUM,Domestic,Cargo,2
2023-07-17,BPN,Domestic,Cargo,3
2023-02-16,SUB,Domestic,Tanker,14
2023-09-08,BGG,Domestic,Passenger,1
2023-09-12,BUR,Domestic,Tanker,3
2023-10-09,DUM,Foreign,Tanker,5
2023-12-04,IBP,Foreign,Tanker,8
2023-05-18,GRE,Foreign,Cargo,874
2023-01-06,IBP,Domestic,Passenger,94
2023-03-20,LMR,Domestic,Passenger,19
2023-05-03,LMR,Domestic,Passenger,23
2023-09-29,LMR,Domestic,Passenger,25
2023-04-28,IBP,Domestic,Tanker,11
2023-08-28,IBP,Domestic,Passenger,92
2023-09-05,IBP,Domestic,Passenger,87
2023-03-20,IBP,Domestic,Tanker,7
2023-09-25,TEI,Domestic,Passenger,2
2023-10-26,SUB,Domestic,Cargo,635
2023-12-15,SUB,Domestic,Cargo,662
2023-11-06,SUB,Foreign,Passenger,13
2023-07-16,TPR,Foreign,Tanker,41
2023-10-21,MPG,Foreign,Tanker,122
2023-11-19,SUB,Foreign,Cargo,858
2023-04-28,TPR,Foreign,Cargo,178
2023-08-24,MPG,Domestic,Cargo,341
2023-05-27,IBP,Domestic,Passenger,95
2023-10-16,TQP,Domestic,Cargo,1
2023-05-04,BPN,Domestic,Tanker,7
2023-08-28,BUR,Foreign,Passenger,25
2023-09-11,IMW,Foreign,Cargo,466
2023-11-03,IMW,Foreign,Cargo,165
2023-04-16,SUB,Foreign,Cargo,1077
2023-03-06,KDI,Domestic,Passenger,5
2023-09-08,MAK,Domestic,Passenger,8
2023-09-15,KDI,Domestic,Passenger,5
2023-10-13,KDI,Domestic,Passenger,4
2023-02-18,SUB,Domestic,Tanker,16
2023-11-12,AMQ,Domestic,Tanker,8
2023-05-07,BPN,Domestic,Sailing,3
2023-04-21,SUB,Domestic,Other,1
2023-07-26,SUB,Domestic,Tanker,16
2023-04-12,KDI,Domestic,Cargo,3
2023-04-26,MLD,Domestic,Tanker,2
2023-05-18,SUB,Domestic,Cargo,1354
2023-05-30,NGG,Domestic,Cargo,1
2023-03-07,BPN,Domestic,Cargo,2
2023-03-30,BUR,Domestic,Passenger,8
2023-08-04,BUR,Domestic,Passenger,6
2023-02-27,PNJ,Foreign,Tanker,1
2023-02-02,BLW,Foreign,Tanker,1
2023-07-03,SOQ,Domestic,Passenger,4
2023-07-26,TPR,Domestic,Passenger,5
2023-10-17,SUB,Domestic,Passenger,53
2023-12-05,GRE,Domestic,Passenger,35
2023-07-16,TPR,Domestic,Cargo,87
2023-06-09,BDJ,Domestic,Tanker,2
2023-10-13,TQP,Domestic,Cargo,3
2023-12-12,GRE,Domestic,Passenger,36
2023-08-13,BUR,Foreign,Tanker,3
2023-02-25,BLW,Foreign,Tanker,2
2023-11-07,GRE,Foreign,Cargo,495
2023-05-07,TPR,Foreign,Cargo,348
2023-08-02,GTO,Domestic,Cargo,1
2023-10-23,SUB,Domestic,Tanker,124
2023-11-09,IBP,Domestic,Cargo,105
2023-06-10,SOQ,Domestic,Tanker,1
2023-08-14,GRE,Domestic,Cargo,1692
2023-11-18,CBN,Domestic,Cargo,1
2023-03-30,TPR,Domestic,Other,18
2023-01-17,MAK,Domestic,Passenger,7
2023-05-25,KDI,Domestic,Tanker,1
2023-03-02,PNK,Domestic,Cargo,3
2023-07-21,TPR,Domestic,Tanker,219
2023-08-08,IMW,Domestic,Tanker,264
2023-10-21,TPR,Domestic,Tanker,131
2023-10-31,TPR,Domestic,Tanker,260
2023-09-11,SRG,Foreign,Cargo,2
2023-02-15,TPR,Foreign,Other,1
2023-08-07,TBY,Foreign,Cargo,88
2023-11-28,AMQ,Domestic,Passenger,3
2023-06-12,TUA,Domestic,Tanker,2
2023-01-28,IMW,Domestic,Cargo,2
2023-01-19,SKJ,Domestic,Cargo,1
2023-05-04,BPN,Domestic,Passenger,40
2023-12-06,GRE,Domestic,Tanker,26
2023-12-26,GRE,Domestic,Tanker,239
2023-02-18,BUR,Domestic,Passenger,12
2023-03-07,BUR,Domestic,Passenger,12
2023-04-21,TPR,Domestic,Tanker,129
2023-10-01,SRG,Domestic,Passenger,2
2023-04-09,DUM,Foreign,Cargo,2
2023-08-17,MAK,Foreign,Cargo,3
2023-12-20,TBY,Foreign,Cargo,434
2023-04-22,BPN,Foreign,Cargo,1
2023-11-06,BLW,Domestic,Cargo,3
2023-01-01,TPR,Domestic,Passenger,3
2023-01-14,KUM,Domestic,Cargo,1
2023-10-25,SRG,Domestic,Cargo,2
2023-09-28,BOA,Domestic,Tanker,1
2023-03-10,BAD,Foreign,Passenger,1
2023-09-15,TPR,Foreign,Cargo,204
2023-07-20,BPN,Domestic,Cargo,1
2023-03-19,BOA,Domestic,Tanker,2
2023-02-16,NBX,Domestic,Passenger,2
2023-04-15,MKW,Domestic,Passenger,8
2023-10-27,BPN,Domestic,Cargo,8
2023-01-02,GRE,Foreign,Other,135
2023-11-21,SUB,Foreign,Other,11
2023-01-21,KAT,Domestic,Passenger,1
2023-03-11,IBP,Domestic,Cargo,10
2023-09-08,BOA,Foreign,Pleasure Craft,1
2023-09-26,MPG,Foreign,Cargo,213
2023-09-04,GTO,Domestic,Cargo,2
2023-01-13,KOL,Domestic,Cargo,1
2023-06-02,BGG,Domestic,Cargo,1
2023-05-17,IBP,Foreign,Cargo,8
2023-09-22,BMU,Domestic,Passenger,2
2023-07-20,KTJ,Domestic,Cargo,3
2023-03-25,BAD,Domestic,Cargo,1
2023-02-17,BDJ,Domestic,Passenger,3
2023-02-21,BOA,Domestic,Tanker,4
2023-10-19,SMA,Domestic,Tanker,1
2023-06-18,IMW,Foreign,Tanker,71
2023-02-28,CXP,Foreign,Tanker,1
2023-02-28,CBN,Foreign,Tanker,1
2023-03-24,LMR,Domestic,Passenger,27
2023-10-06,LMR,Domestic,Passenger,22
2023-10-05,PNK,Domestic,Tanker,2
2023-07-21,GRE,Domestic,Cargo,1277
2023-09-01,GRE,Domestic,Cargo,509
2023-09-24,WNQ,Domestic,Cargo,1
2023-01-16,TPR,Domestic,Passenger,4
2023-02-17,SUB,Domestic,Cargo,1927
2023-02-09,TPR,Domestic,Cargo,17
2023-03-30,BUR,Foreign,Other,2
2023-07-10,DUM,Domestic,Tanker,3
2023-02-03,GRE,Domestic,Passenger,28
2023-02-24,GRE,Domestic,Passenger,41
2023-12-05,TEI,Domestic,Passenger,3
2023-12-08,TEI,Domestic,Passenger,1
2023-09-15,BPN,Domestic,Tanker,12
2023-09-13,LMR,Foreign,Passenger,1
2023-09-26,LMR,Foreign,Passenger,2
2023-11-28,SKJ,Domestic,Cargo,1
2023-11-29,PTM,Domestic,Passenger,1
2023-08-16,GRE,Foreign,Cargo,988
2023-03-23,TJB,Domestic,Other,2
2023-09-18,BPN,Domestic,Cargo,3
2023-05-28,ARE,Domestic,Passenger,5
2023-02-19,BPN,Domestic,Cargo,3
2023-11-12,GRE,Domestic,Cargo,488
2023-12-27,BPN,Foreign,Cargo,1
2023-01-01,BUR,Foreign,Passenger,36
2023-01-10,BUR,Foreign,Passenger,31
2023-07-18,BUR,Foreign,Passenger,28
2023-11-01,IMW,Foreign,Cargo,243
2023-06-19,MAK,Foreign,Cargo,3
2023-07-26,PNJ,Domestic,Other,1
2023-07-19,TPR,Domestic,Cargo,527
2023-10-24,TPR,Domestic,Cargo,16
2023-12-20,SUB,Domestic,Cargo,143
2023-01-24,BPN,Domestic,Sailing,2
2023-08-01,BPN,Domestic,Sailing,4
2023-10-06,BUR,Domestic,Pleasure Craft,1
2023-12-20,TPR,Domestic,Pleasure Craft,1
2023-07-26,MOF,Domestic,Tanker,1
2023-02-03,GRE,Domestic,Tanker,304
2023-02-07,SUB,Domestic,Tanker,18
2023-04-15,IBP,Foreign,Tanker,13
2023-12-04,PTL,Domestic,Fishing,1
2023-03-24,BKS,Domestic,Tanker,1
2023-05-02,BMU,Domestic,Tanker,1
2023-01-06,TPR,Domestic,Cargo,198
2023-02-04,TPR,Domestic,Cargo,18
2023-07-02,MAK,Domestic,Passenger,7
2023-12-02,GTO,Domestic,Passenger,2
2023-12-08,TQP,Domestic,Cargo,3
2023-12-11,GRE,Domestic,Tanker,10
2023-02-09,BPN,Domestic,Pleasure Craft,1
2023-09-19,IMW,Domestic,Tanker,127
2023-07-25,TBY,Foreign,Cargo,244
2023-07-27,TBY,Foreign,Cargo,177
2023-08-31,SUB,Foreign,Cargo,818
2023-01-20,BPN,Domestic,Cargo,6
2023-02-20,GRE,Domestic,Other,14
2023-12-14,PTM,Domestic,Other,2
2023-12-12,TQP,Domestic,Cargo,1
2023-02-28,SUB,Domestic,Cargo,1279
2023-08-26,SUB,Domestic,Passenger,38
2023-05-05,SUB,Domestic,Passenger,16
2023-04-06,BKS,Foreign,Cargo,1
2023-08-20,PNJ,Foreign,Cargo,1
2023-07-02,SRG,Domestic,Tanker,2
2023-12-11,MKQ,Domestic,Cargo,1
2023-05-06,KDI,Domestic,Tanker,3
2023-07-10,SRG,Domestic,Cargo,3
2023-11-07,IMW,Domestic,Tanker,198
2023-05-08,BUR,Foreign,Other,4
2023-12-30,IBP,Foreign,Tanker,4
2023-12-24,TPR,Domestic,Cargo,19
2023-07-09,NDA,Domestic,Passenger,3
2023-11-26,BPN,Domestic,Sailing,2
2023-07-01,GRE,Domestic,Passenger,36
2023-05-28,IBP,Foreign,Cargo,6
2023-12-18,IBP,Foreign,Cargo,4
2023-05-05,MAK,Domestic,Other,2
2023-08-05,BUR,Domestic,Tanker,16
2023-01-16,TPR,Domestic,Tanker,130
2023-06-21,BLW,Domestic,Cargo,1
2023-10-12,TPR,Domestic,Passenger,3
2023-12-05,TPR,Domestic,Passenger,3
2023-12-19,TPR,Domestic,Passenger,2
2023-01-25,MKQ,Domestic,Tanker,1
2023-12-04,MAK,Domestic,Tanker,3
2023-12-17,MAK,Domestic,Tanker,3
2023-07-04,DUM,Domestic,Passenger,5
2023-10-08,BUR,Domestic,Passenger,9
2023-02-16,BUR,Domestic,Cargo,3
2023-08-18,TBY,Foreign,Cargo,605
2023-08-19,TBY,Foreign,Fishing,5
2023-10-22,BOA,Foreign,Passenger,1
2023-08-09,NBX,Domestic,Passenger,1
2023-05-20,SRG,Domestic,Passenger,2
