date,Port,status_country_domicile,vessel_type,count
2023-03-27,BDJ,Domestic,Passenger,1
2023-05-31,BDJ,Domestic,Passenger,2
2023-11-08,BWB,Domestic,Tanker,2
2023-10-15,TJB,Domestic,Cargo,2
2023-08-19,ING,Domestic,Cargo,1
2023-07-10,TPR,Domestic,Other,2
2023-02-06,BPN,Foreign,Other,1
2023-02-18,BPN,Foreign,Other,2
2023-01-03,IBP,Domestic,Cargo,104
2023-07-02,BGG,Domestic,Cargo,1
2023-06-09,MAK,Domestic,Cargo,6
2023-08-17,MKQ,Domestic,Cargo,1
2023-02-10,TRE,Domestic,Cargo,2
2023-08-28,DNA,Domestic,Cargo,2
2023-08-02,MKW,Domestic,Tanker,1
2023-07-14,TPR,Domestic,Tanker,203
2023-03-12,MLD,Domestic,Tanker,1
2023-09-16,IBP,Foreign,Cargo,2
2023-11-23,CEB,Domestic,Passenger,1
2023-01-21,KOL,Domestic,Passenger,3
2023-08-13,PNK,Domestic,Passenger,1
2023-01-27,IMW,Domestic,Passenger,1
2023-10-05,MPG,Domestic,Cargo,15
2023-01-11,KDI,Domestic,Passenger,2
2023-05-31,KDI,Domestic,Passenger,2
2023-07-28,KDI,Domestic,Passenger,3
2023-08-11,KDI,Domestic,Passenger,1
2023-10-24,KDI,Domestic,Passenger,2
2023-05-25,WNQ,Domestic,Tanker,1
2023-07-19,WNQ,Domestic,Tanker,1
2023-03-18,SUB,Domestic,Tanker,114
2023-05-13,BDJ,Domestic,Tanker,1
2023-06-30,MPG,Domestic,Cargo,835
2023-12-10,TJB,Foreign,Tanker,2
2023-12-16,SUB,Domestic,Dredging,7
2023-12-26,SUB,Domestic,Dredging,29
2023-12-05,MKW,Domestic,Passenger,1
2023-10-15,MKW,Domestic,Passenger,2
2023-05-30,MKW,Domestic,Cargo,2
2023-12-07,BPN,Domestic,Other,4
2023-02-17,BDJ,Domestic,Other,1
2023-12-07,MOF,Domestic,Cargo,2
2023-01-10,BLW,Domestic,Cargo,2
2023-03-25,PNK,Domestic,Tanker,2
2023-09-27,NAM,Domestic,Passenger,3
2023-07-31,BGG,Domestic,Passenger,1
2023-07-14,PNJ,Foreign,Cargo,2
2023-04-07,PNJ,Foreign,Cargo,2
2023-10-01,KAT,Foreign,Passenger,1
2023-08-27,MLD,Foreign,Cargo,2
2023-11-29,MAK,Domestic,Cargo,6
2023-07-17,TRE,Domestic,Cargo,1
2023-02-01,SUB,Domestic,Other,2
2023-05-26,GRE,Domestic,Other,2
2023-08-05,BBM,Domestic,Tanker,1
2023-11-26,IMW,Foreign,Tanker,105
2023-08-12,MPG,Foreign,Tanker,173
2023-07-28,SIO,Domestic,Passenger,1
2023-08-06,IMW,Domestic,Passenger,2
2023-04-21,DJJ,Domestic,Passenger,2
2023-05-25,WSR,Domestic,Passenger,2
2023-07-04,MKW,Domestic,Passenger,1
2023-12-07,PNK,Domestic,Other,1
2023-03-04,BBM,Domestic,Passenger,3
2023-06-05,BDJ,Domestic,Other,2
2023-07-18,AMQ,Domestic,Passenger,3
2023-08-18,NDA,Domestic,Passenger,1
2023-04-13,SRG,Domestic,Cargo,2
2023-01-22,DUM,Domestic,Cargo,1
2023-05-16,NDA,Domestic,Passenger,1
2023-04-15,LMR,Domestic,Tanker,1
2023-02-12,TJQ,Domestic,Passenger,1
2023-09-08,TPR,Domestic,Other,10
2023-10-19,PNJ,Domestic,Tanker,1
2023-12-23,TBY,Domestic,Passenger,1
2023-03-19,SRG,Domestic,Cargo,2
2023-10-23,BLW,Domestic,Cargo,3
2023-01-23,IMW,Domestic,Cargo,43
2023-12-03,TNJ,Domestic,Passenger,2
2023-10-18,BPN,Foreign,Cargo,3
2023-12-23,BOA,Foreign,Other,6
2023-08-19,FKQ,Domestic,Passenger,1
2023-10-14,MUO,Domestic,Passenger,1
2023-06-23,LBO,Foreign,Other,1
2023-03-19,BPN,Domestic,Tanker,5
2023-06-12,TBY,Domestic,Tanker,3
2023-03-28,MAK,Domestic,Other,1
2023-10-23,TGP,Domestic,Sailing,1
2023-12-27,MUO,Domestic,Sailing,1
2023-08-30,ING,Foreign,Tanker,1
2023-01-30,SOQ,Foreign,Pleasure Craft,1
2023-06-07,KTJ,Domestic,Cargo,1
2023-09-23,BMU,Domestic,Passenger,1
2023-05-10,DJJ,Domestic,Tanker,3
2023-09-04,BUR,Foreign,Other,5
2023-03-31,MPG,Domestic,Tanker,253
2023-09-28,BUR,Foreign,Tanker,4
2023-03-26,BGG,Domestic,Passenger,1
2023-08-30,PNK,Domestic,Cargo,4
2023-01-07,BPN,Domestic,Passenger,36
2023-05-07,SRG,Domestic,Tanker,4
2023-11-17,TJB,Domestic,Tanker,4
2023-12-03,GRE,Domestic,Other,24
2023-03-31,PNK,Domestic,Cargo,3
2023-01-30,MKW,Domestic,Cargo,1
2023-11-13,DUM,Foreign,Cargo,4
2023-02-06,TBY,Domestic,Passenger,1
2023-07-31,MUO,Domestic,Sailing,2
2023-10-25,GRE,Foreign,Cargo,999
2023-10-21,SUB,Foreign,Cargo,1039
2023-05-25,GRE,Foreign,Cargo,733
2023-03-11,PNJ,Foreign,Cargo,4
2023-11-09,SRG,Domestic,Cargo,14
2023-02-02,ENE,Domestic,Tanker,10
2023-04-30,IPI,Domestic,Tanker,10
2023-05-24,PNK,Domestic,Cargo,2
2023-06-04,LMR,Domestic,Passenger,11
2023-03-15,SOQ,Domestic,Tanker,1
2023-05-04,DRA,Domestic,Passenger,1
2023-08-22,SUB,Domestic,Cargo,511
2023-11-12,IBP,Domestic,Passenger,77
2023-01-25,IBP,Domestic,Tanker,9
2023-01-13,BPN,Domestic,Tanker,8
2023-05-27,SUB,Domestic,Passenger,30
2023-12-01,TEI,Domestic,Passenger,8
2023-06-23,IMW,Domestic,Other,1
2023-03-13,TJB,Domestic,Passenger,8
2023-05-23,BUR,Domestic,Passenger,21
2023-06-25,BUR,Domestic,Passenger,42
2023-09-06,BUR,Domestic,Tanker,28
2023-03-27,DUM,Foreign,Tanker,3
2023-01-08,BUR,Foreign,Cargo,12
2023-07-24,TPR,Foreign,Cargo,460
2023-12-13,KDI,Foreign,Cargo,1
2023-04-14,GRE,Domestic,Passenger,28
2023-12-27,BPN,Domestic,Passenger,63
2023-03-08,BWB,Domestic,Passenger,16
2023-02-27,IBP,Domestic,Passenger,99
2023-11-10,IBP,Domestic,Passenger,79
2023-12-02,GRE,Domestic,Cargo,270
2023-06-02,TPR,Domestic,Passenger,4
2023-04-19,MUO,Domestic,Passenger,1
2023-07-03,BUR,Domestic,Other,1
2023-10-05,BPN,Foreign,Cargo,4
2023-09-03,TQP,Domestic,Passenger,4
2023-12-27,TQP,Domestic,Passenger,3
2023-04-05,BPN,Domestic,Passenger,41
2023-09-13,LTU,Domestic,Cargo,1
2023-10-16,WNQ,Domestic,Cargo,2
2023-08-14,IMW,Domestic,Cargo,502
2023-10-20,TBY,Foreign,Cargo,471
2023-05-07,SUB,Foreign,Cargo,932
2023-12-19,BUR,Foreign,Cargo,31
2023-11-02,IBP,Foreign,Cargo,4
2023-03-18,BUR,Foreign,Other,2
2023-09-21,DUM,Foreign,Tanker,9
2023-09-20,BPN,Foreign,Cargo,2
2023-03-07,BKS,Domestic,Tanker,1
2023-01-10,IBP,Domestic,Tanker,66
2023-07-20,PNK,Domestic,Tanker,3
2023-05-08,BMU,Domestic,Tanker,1
2023-08-25,BPN,Domestic,Pleasure Craft,2
2023-03-09,TJB,Domestic,Tanker,1
2023-01-07,IBP,Domestic,Tanker,12
2023-07-21,TPR,Domestic,Pleasure Craft,1
2023-10-28,PNK,Domestic,Sailing,1
2023-11-16,REO,Domestic,Cargo,1
2023-02-24,TNJ,Domestic,Passenger,1
2023-03-18,TNJ,Domestic,Passenger,2
2023-04-22,CEB,Domestic,Cargo,1
2023-09-14,AMQ,Domestic,Tanker,3
2023-04-19,BDJ,Foreign,Cargo,1
2023-08-14,TNJ,Foreign,Passenger,4
2023-05-22,BPN,Foreign,Tanker,2
2023-02-26,BLW,Foreign,Tanker,2
2023-03-07,GRE,Foreign,Cargo,502
2023-11-20,SUB,Foreign,Cargo,743
2023-07-08,TBY,Foreign,Cargo,684
2023-11-02,TPR,Foreign,Cargo,664
2023-09-18,LTU,Domestic,Passenger,1
2023-03-06,TLN,Domestic,Cargo,1
2023-07-14,BPN,Domestic,Cargo,2
2023-03-31,BLW,Foreign,Cargo,4
2023-01-21,BDJ,Domestic,Cargo,6
2023-08-02,TPR,Domestic,Cargo,21
2023-10-21,BKS,Domestic,Cargo,2
2023-09-05,TPR,Domestic,Other,15
2023-04-19,BDJ,Domestic,Other,1
2023-10-13,SUQ,Domestic,Cargo,1
2023-05-16,BKI,Domestic,Tanker,1
2023-05-12,BPN,Domestic,Tanker,7
2023-04-09,AMQ,Domestic,Cargo,2
2023-01-26,BLW,Domestic,Cargo,2
2023-12-07,IMW,Foreign,Cargo,500
2023-10-18,BUR,Foreign,Sailing,1
2023-10-11,ING,Foreign,Cargo,2
2023-07-04,BUR,Foreign,Cargo,12
2023-10-05,BPN,Domestic,Passenger,57
2023-10-16,BPN,Domestic,Passenger,57
2023-10-09,AMQ,Domestic,Cargo,2
2023-07-12,ARE,Domestic,Tanker,1
2023-07-28,TMD,Foreign,Tanker,1
2023-10-09,IMW,Foreign,Cargo,487
2023-02-28,IBP,Foreign,Tanker,5
2023-11-19,DUM,Foreign,Tanker,9
2023-06-23,IBP,Foreign,Tanker,12
2023-06-27,SRG,Foreign,Cargo,2
2023-05-15,BDJ,Domestic,Passenger,2
2023-03-18,BPN,Domestic,Passenger,43
2023-04-28,SUB,Domestic,Tanker,11
2023-02-05,TPR,Domestic,Tanker,7
2023-06-10,DUM,Domestic,Tanker,2
2023-10-04,TPR,Domestic,Tanker,187
2023-11-12,CXP,Domestic,Tanker,1
2023-08-14,TRE,Domestic,Cargo,1
2023-01-10,DUM,Domestic,Tanker,3
2023-06-08,MKW,Domestic,Passenger,5
2023-02-09,BPN,Foreign,Cargo,2
2023-08-30,BUR,Foreign,Cargo,18
2023-09-13,BUR,Foreign,Cargo,7
2023-02-27,IBP,Foreign,Tanker,9
2023-04-25,TPR,Foreign,Cargo,104
2023-06-03,WGP,Domestic,Cargo,1
2023-08-22,DJJ,Domestic,Passenger,2
2023-10-17,BLW,Domestic,Cargo,2
2023-11-12,SOQ,Domestic,Cargo,2
2023-12-22,MLD,Domestic,Cargo,1
2023-02-17,BIK,Domestic,Tanker,2
2023-11-09,BPN,Domestic,Cargo,4
2023-08-04,IMW,Foreign,Cargo,521
2023-11-15,BUR,Domestic,Tanker,13
2023-10-27,KDI,Domestic,Passenger,3
2023-11-10,DUM,Domestic,Cargo,1
2023-07-31,BLW,Domestic,Cargo,3
2023-11-13,PNK,Domestic,Cargo,2
2023-01-09,NDA,Domestic,Passenger,3
2023-02-19,PNK,Domestic,Cargo,3
2023-11-13,SRG,Domestic,Tanker,2
2023-06-15,TJB,Foreign,Other,1
2023-12-10,IMW,Foreign,Cargo,343
2023-09-27,GRE,Domestic,Dredging,16
2023-10-19,SUB,Domestic,Dredging,31
2023-10-21,SUB,Domestic,Dredging,26
2023-10-23,GRE,Domestic,Dredging,38
2023-12-13,SUB,Domestic,Dredging,26
2023-04-07,WNQ,Domestic,Passenger,1
2023-08-03,NBX,Domestic,Cargo,1
2023-03-07,MPG,Domestic,Tanker,80
2023-05-17,BIK,Domestic,Passenger,1
2023-07-05,BPN,Domestic,Other,3
2023-11-27,BPN,Domestic,Other,2
2023-05-10,IBP,Foreign,Passenger,4
2023-03-08,PNK,Domestic,Tanker,1
2023-11-20,BOA,Domestic,Tanker,1
2023-03-03,TMD,Domestic,Tanker,1
2023-05-01,MPG,Foreign,Cargo,349
2023-12-12,BAE,Domestic,Passenger,1
2023-01-31,MLD,Domestic,Cargo,1
2023-10-20,TBY,Domestic,Tanker,201
2023-06-21,BWB,Domestic,Passenger,4
2023-03-06,PNK,Foreign,Cargo,1
2023-03-13,MPG,Foreign,Cargo,376
2023-01-30,NDA,Domestic,Passenger,2
2023-05-21,AMQ,Domestic,Passenger,2
2023-11-11,SOQ,Domestic,Other,1
2023-07-13,GRE,Domestic,Other,5
2023-01-11,FKQ,Domestic,Passenger,5
2023-07-22,MAK,Domestic,Tanker,4
2023-05-26,TQP,Domestic,Passenger,3
2023-09-17,BMU,Domestic,Passenger,1
2023-10-15,BUR,Domestic,Pleasure Craft,2
2023-12-02,BUR,Domestic,Pleasure Craft,1
2023-08-09,SIO,Domestic,Pleasure Craft,2
2023-04-24,GRE,Domestic,Passenger,244
2023-06-11,SKJ,Domestic,Passenger,1
2023-12-30,SKJ,Domestic,Passenger,1
2023-03-06,NAM,Domestic,Passenger,1
2023-03-16,MAK,Domestic,Passenger,2
2023-05-24,IMW,Domestic,Fishing,1
2023-12-04,LMR,Domestic,Tanker,1
2023-01-06,BBM,Domestic,Sailing,1
2023-01-10,TPR,Domestic,Passenger,3
2023-03-29,BPN,Domestic,Other,3
2023-08-07,SRG,Domestic,Cargo,33
2023-02-16,IMW,Domestic,Cargo,4
2023-02-24,PTM,Domestic,Cargo,1
2023-08-28,IBP,Foreign,Tanker,30
2023-12-08,MUO,Domestic,Passenger,1
2023-03-27,MKW,Domestic,Cargo,2
2023-04-05,TGP,Domestic,Sailing,1
2023-04-27,TGP,Domestic,Sailing,1
2023-12-10,MUO,Domestic,Sailing,1
2023-04-08,AMQ,Domestic,Cargo,1
2023-02-18,BMU,Domestic,Passenger,1
2023-06-01,KBH,Domestic,Passenger,1
2023-12-11,IPI,Domestic,Passenger,4
2023-10-26,AMQ,Domestic,Tanker,2
2023-08-10,LUW,Domestic,Cargo,2
2023-12-03,MPG,Domestic,Tanker,379
2023-03-13,BKI,Domestic,Tanker,1
2023-07-07,PNK,Domestic,Cargo,3
2023-08-14,KBH,Domestic,Passenger,1
2023-10-09,TPR,Domestic,Pleasure Craft,3
2023-10-03,BUR,Domestic,Cargo,7
2023-07-09,MPG,Foreign,Tanker,260
2023-07-10,MAK,Domestic,Sailing,1
2023-01-16,SIO,Domestic,Cargo,1
2023-12-30,FKQ,Domestic,Passenger,1
2023-06-01,TJB,Domestic,Cargo,2
2023-01-23,BUR,Domestic,Passenger,35
2023-08-23,BUR,Domestic,Cargo,2
2023-09-16,TPR,Domestic,Cargo,282
2023-01-08,AMQ,Domestic,Passenger,4
2023-05-08,BPN,Domestic,Passenger,45
2023-12-17,DNA,Domestic,Cargo,6
2023-05-07,LMR,Domestic,Passenger,15
2023-06-14,LMR,Domestic,Passenger,16
2023-08-04,IBP,Domestic,Passenger,87
2023-09-04,IBP,Domestic,Passenger,77
2023-05-14,GRE,Domestic,Passenger,51
2023-04-26,BPN,Domestic,Tanker,5
2023-01-09,TEI,Domestic,Passenger,6
2023-02-09,TEI,Domestic,Passenger,7
2023-05-03,TEI,Domestic,Passenger,8
2023-11-13,CXP,Domestic,Other,1
2023-01-27,TJB,Domestic,Passenger,10
2023-03-04,TNJ,Domestic,Passenger,3
2023-04-15,TNJ,Domestic,Passenger,2
2023-03-26,DUM,Foreign,Tanker,6
2023-05-26,TTK,Foreign,Cargo,2
2023-09-05,IMW,Foreign,Cargo,340
2023-12-27,TPR,Domestic,Cargo,94
2023-08-07,TPR,Domestic,Passenger,5
2023-12-16,BPN,Domestic,Port Tender,3
2023-02-04,LMR,Domestic,Tanker,3
2023-01-24,BUR,Domestic,Other,4
2023-04-11,BUR,Domestic,Other,3
2023-04-08,TJB,Foreign,Cargo,1
2023-10-12,BUR,Foreign,Cargo,15
2023-01-19,BDJ,Domestic,Cargo,3
2023-08-22,GRE,Domestic,Cargo,518
2023-09-20,SUB,Domestic,Cargo,1039
2023-01-13,TQP,Domestic,Passenger,3
2023-06-15,TQP,Domestic,Passenger,2
2023-08-27,TQP,Domestic,Passenger,2
2023-12-20,TQP,Domestic,Passenger,3
2023-01-21,DNA,Domestic,Cargo,2
2023-02-17,DNA,Domestic,Cargo,1
2023-02-27,SUB,Domestic,Cargo,1164
2023-12-01,GRE,Domestic,Cargo,395
2023-05-04,IMW,Domestic,Cargo,396
2023-01-13,DUM,Foreign,Tanker,5
2023-03-01,TBY,Foreign,Cargo,123
2023-06-11,SUB,Foreign,Cargo,825
2023-11-23,BUR,Domestic,Cargo,8
2023-03-01,AMQ,Domestic,Passenger,3
2023-09-09,MAK,Domestic,Passenger,6
2023-09-18,LMR,Domestic,Passenger,14
2023-04-08,IBP,Domestic,Tanker,6
2023-10-08,PNK,Domestic,Tanker,1
2023-09-12,BOA,Domestic,Tanker,2
2023-03-03,IBP,Domestic,Tanker,12
2023-09-29,TBY,Domestic,Tanker,2
2023-10-22,GRE,Domestic,Cargo,835
2023-10-02,SMQ,Domestic,Tanker,2
2023-05-30,TPR,Domestic,Other,21
2023-02-04,IPI,Domestic,Cargo,12
2023-03-20,CXP,Domestic,Tanker,3
2023-02-12,BDJ,Domestic,Cargo,6
2023-01-12,TNJ,Domestic,Passenger,2
2023-02-04,TNJ,Domestic,Passenger,3
2023-11-01,TNJ,Domestic,Passenger,2
2023-11-04,BUR,Domestic,Passenger,40
2023-11-07,TNJ,Domestic,Passenger,2
2023-06-23,AMQ,Domestic,Tanker,2
2023-12-21,BUR,Domestic,Passenger,39
2023-04-09,IBP,Foreign,Tanker,10
2023-05-23,BUR,Foreign,Passenger,44
2023-08-16,BUR,Foreign,Passenger,35
2023-10-25,TNJ,Foreign,Passenger,4
2023-12-06,SUB,Foreign,Cargo,627
2023-10-23,TBY,Foreign,Tanker,220
2023-12-14,BWB,Domestic,Passenger,8
2023-11-23,TPR,Domestic,Pleasure Craft,1
2023-01-23,LTU,Domestic,Passenger,1
2023-10-24,BMU,Domestic,Passenger,2
2023-02-03,TPR,Domestic,Passenger,6
2023-10-26,TPR,Domestic,Passenger,3
2023-05-09,LUW,Domestic,Passenger,1
2023-11-30,TPR,Domestic,Tanker,372
2023-12-30,TPR,Domestic,Tanker,195
2023-11-30,TUA,Domestic,Cargo,1
2023-01-29,KDI,Domestic,Passenger,1
2023-09-03,MPG,Domestic,Tanker,361
2023-03-16,SRG,Domestic,Tanker,9
2023-07-01,BDJ,Domestic,Tanker,6
2023-05-25,KTJ,Foreign,Tanker,1
2023-10-06,TPR,Foreign,Tanker,96
2023-10-26,IBP,Foreign,Cargo,5
2023-01-20,IBP,Foreign,Tanker,9
2023-03-01,SUB,Foreign,Passenger,3
2023-03-13,BKI,Domestic,Passenger,1
2023-07-18,BPN,Domestic,Passenger,42
2023-08-01,BPN,Domestic,Passenger,40
2023-09-22,BPN,Domestic,Passenger,55
2023-05-09,MLD,Domestic,Passenger,2
2023-07-27,BPN,Domestic,Passenger,43
2023-04-17,IMW,Foreign,Tanker,1
2023-10-04,SMA,Domestic,Cargo,1
2023-01-20,SNL,Domestic,Passenger,1
2023-04-01,IMW,Foreign,Cargo,631
2023-08-28,BLW,Foreign,Tanker,2
2023-08-11,SRG,Domestic,Passenger,12
2023-03-30,BDJ,Domestic,Passenger,1
2023-03-20,TBY,Domestic,Tanker,7
2023-06-13,SUB,Domestic,Tanker,392
2023-05-07,BUR,Domestic,Tanker,3
2023-11-23,CXP,Domestic,Tanker,4
2023-12-09,TRE,Domestic,Cargo,12
2023-08-10,BUR,Domestic,Cargo,4
2023-09-05,IMW,Domestic,Tanker,123
2023-10-19,IMW,Domestic,Tanker,128
2023-11-08,SOQ,Foreign,Pleasure Craft,1
2023-01-18,BUR,Foreign,Pleasure Craft,2
2023-02-10,BUR,Domestic,Cargo,6
2023-04-28,GRE,Domestic,Passenger,41
2023-07-31,SUB,Domestic,Passenger,36
2023-08-23,AMQ,Domestic,Passenger,3
2023-07-10,TPR,Domestic,Tanker,134
2023-04-26,TPR,Domestic,Other,17
2023-05-08,IMW,Domestic,Other,11
2023-06-17,IBP,Foreign,Tanker,39
2023-07-31,MPG,Foreign,Cargo,488
2023-11-16,DUM,Foreign,Cargo,1
2023-01-13,IMW,Foreign,Cargo,353
2023-06-01,DNA,Foreign,Cargo,1
2023-01-31,IBP,Foreign,Cargo,5
2023-01-04,IMW,Domestic,Passenger,1
2023-12-10,BUR,Domestic,Tanker,3
2023-08-07,IMW,Domestic,Cargo,2
2023-05-29,DNA,Domestic,Cargo,3
2023-12-12,BUR,Domestic,Cargo,4
2023-11-08,BDJ,Domestic,Cargo,7
2023-10-12,SUB,Domestic,Tanker,255
2023-11-12,DUM,Foreign,Tanker,8
2023-07-16,ING,Domestic,Cargo,2
2023-02-01,MAK,Foreign,Cargo,1
2023-01-17,DJJ,Domestic,Passenger,1
2023-01-30,BIK,Domestic,Cargo,1
2023-04-30,MKW,Domestic,Passenger,3
2023-08-19,BIK,Domestic,Passenger,1
2023-11-15,BIK,Domestic,Passenger,1
2023-11-20,BIK,Domestic,Passenger,2
2023-12-02,MKW,Domestic,Passenger,2
2023-09-06,SOQ,Domestic,Cargo,1
2023-07-13,SMQ,Domestic,Tanker,1
2023-01-02,KDI,Domestic,Tanker,1
2023-08-28,SUB,Foreign,Tanker,1
2023-12-31,KOL,Domestic,Passenger,1
2023-07-05,TRE,Domestic,Cargo,1
2023-10-22,MPG,Domestic,Tanker,298
2023-07-23,BDJ,Foreign,Cargo,1
2023-08-07,BDJ,Foreign,Cargo,1
2023-09-14,BDJ,Foreign,Cargo,1
2023-06-30,IPI,Domestic,Cargo,369
2023-10-19,KAT,Domestic,Passenger,2
2023-03-29,NAM,Domestic,Cargo,1
2023-05-04,PNK,Foreign,Cargo,1
2023-05-07,LTU,Foreign,Cargo,2
2023-10-28,PNK,Domestic,Cargo,3
2023-01-07,PNK,Domestic,Passenger,1
2023-08-09,AMQ,Domestic,Passenger,4
2023-06-01,IBP,Domestic,Tanker,6
2023-09-09,IBP,Foreign,Other,1
2023-05-05,IMW,Foreign,Cargo,182
2023-01-03,BMU,Domestic,Passenger,1
2023-06-15,IBP,Domestic,Cargo,4
2023-07-17,MAK,Domestic,Passenger,2
2023-05-01,SOQ,Domestic,Cargo,1
2023-03-20,SXK,Domestic,Passenger,1
2023-09-19,BBM,Domestic,Tanker,3
2023-07-10,BUR,Domestic,Pleasure Craft,1
2023-03-24,TUA,Domestic,Tanker,1
2023-02-25,AMQ,Domestic,Cargo,2
2023-05-18,BUR,Foreign,Tanker,6
2023-01-12,SRG,Foreign,Cargo,3
2023-03-14,SKJ,Domestic,Passenger,1
2023-03-23,MOF,Domestic,Passenger,1
2023-06-17,NBX,Domestic,Passenger,1
2023-03-14,PNJ,Domestic,Tanker,1
2023-09-17,TBY,Domestic,Passenger,1
2023-08-30,MAK,Domestic,Tanker,2
2023-12-06,TPR,Foreign,Dredging,2
2023-03-24,BUR,Foreign,Tanker,9
2023-06-11,IBP,Domestic,Tanker,9
2023-11-29,TGP,Domestic,Passenger,2
2023-06-05,BPN,Domestic,Tanker,3
2023-12-13,BDJ,Domestic,Passenger,2
2023-01-31,AMQ,Domestic,Tanker,2
2023-02-23,TGP,Domestic,Sailing,1
2023-10-17,TGP,Domestic,Sailing,1
2023-05-15,BKI,Foreign,Cargo,1
2023-03-15,MPG,Foreign,Cargo,469
2023-05-17,IPI,Domestic,Passenger,7
2023-10-12,GRE,Foreign,Tanker,5
2023-05-30,PNK,Domestic,Tanker,1
2023-11-14,PNK,Domestic,Tanker,1
2023-09-26,ING,Domestic,Cargo,1
2023-05-10,DUM,Domestic,Tanker,4
2023-03-13,MRT,Domestic,Cargo,7
2023-09-08,BUR,Foreign,Tanker,6
2023-03-09,MPG,Foreign,Tanker,120
2023-03-28,SUB,Domestic,Tanker,457
2023-01-15,TNJ,Foreign,Passenger,2
2023-02-06,MAK,Foreign,Cargo,8
2023-12-25,KTJ,Foreign,Cargo,1
2023-04-01,MOF,Domestic,Tanker,1
2023-11-12,IBP,Foreign,Passenger,3
2023-11-21,BMU,Domestic,Passenger,2
2023-06-28,TBY,Domestic,Passenger,1
2023-12-19,IBP,Domestic,Other,3
2023-04-10,BUR,Foreign,Tanker,2
2023-10-30,TPR,Foreign,Cargo,498
2023-07-05,IBP,Foreign,Cargo,14
2023-01-05,REO,Domestic,Tanker,1
2023-04-20,SKJ,Domestic,Passenger,1
2023-06-26,TPR,Domestic,Cargo,106
2023-06-13,LMR,Domestic,Passenger,11
2023-09-22,LMR,Domestic,Passenger,16
2023-02-02,GRE,Domestic,Cargo,572
2023-04-09,IBP,Domestic,Passenger,106
2023-10-13,IBP,Domestic,Passenger,76
2023-11-06,IBP,Domestic,Passenger,83
2023-10-15,BWB,Domestic,Passenger,35
2023-02-01,GTO,Domestic,Passenger,1
2023-03-20,SRG,Domestic,Tanker,3
2023-02-24,BDJ,Domestic,Passenger,2
2023-09-06,SUB,Domestic,Passenger,29
2023-05-26,SUB,Domestic,Cargo,837
2023-08-24,TQP,Domestic,Cargo,4
2023-06-08,AMQ,Domestic,Passenger,2
2023-10-01,AMQ,Domestic,Passenger,2
2023-01-17,TEI,Domestic,Passenger,10
2023-05-05,TEI,Domestic,Passenger,8
2023-05-08,TEI,Domestic,Passenger,9
2023-05-16,TEI,Domestic,Passenger,9
2023-02-13,GRE,Domestic,Cargo,1253
2023-01-28,CEB,Domestic,Cargo,1
2023-03-02,AEA,Domestic,Cargo,1
2023-11-29,TJB,Domestic,Passenger,7
2023-06-09,REO,Foreign,Cargo,1
2023-04-07,BKI,Foreign,Cargo,2
2023-09-17,DUM,Foreign,Tanker,10
2023-04-07,TPR,Domestic,Cargo,13
2023-11-23,TTK,Domestic,Passenger,1
2023-03-12,TBO,Domestic,Cargo,1
2023-03-21,SUB,Domestic,Cargo,802
2023-01-07,GRE,Domestic,Passenger,44
2023-08-28,LMR,Domestic,Passenger,13
2023-05-04,GRE,Domestic,Tanker,95
2023-11-29,BUR,Domestic,Other,1
2023-06-04,MAK,Foreign,Tanker,1
2023-10-03,BDJ,Domestic,Cargo,4
2023-06-25,PNK,Domestic,Tanker,2
2023-05-11,IPI,Domestic,Cargo,13
2023-01-13,SRG,Domestic,Passenger,1
2023-05-26,SUB,Domestic,Passenger,42
2023-02-15,TQP,Domestic,Passenger,3
2023-12-26,TQP,Domestic,Passenger,4
2023-02-17,CXP,Domestic,Tanker,3
2023-05-21,TBY,Domestic,Cargo,253
2023-09-21,BUR,Foreign,Passenger,41
2023-09-08,PNJ,Foreign,Cargo,1
2023-05-30,DUM,Foreign,Tanker,5
2023-12-13,IMW,Foreign,Cargo,214
2023-03-01,MPG,Foreign,Cargo,123
2023-02-12,BPN,Domestic,Cargo,5
2023-03-12,TPR,Domestic,Cargo,8
2023-05-24,BGG,Domestic,Tanker,1
2023-02-11,MAK,Domestic,Passenger,2
2023-10-19,MAK,Domestic,Passenger,2
2023-01-17,AMQ,Domestic,Passenger,74
2023-04-22,BDJ,Domestic,Cargo,11
2023-09-23,BUR,Domestic,Passenger,29
2023-11-16,SUB,Domestic,Tanker,75
2023-12-30,TBY,Foreign,Cargo,574
2023-01-13,TJB,Foreign,Passenger,2
2023-07-02,TNJ,Foreign,Passenger,2
2023-10-03,DUM,Foreign,Tanker,21
2023-01-24,TBY,Foreign,Tanker,123
2023-07-29,IMW,Foreign,Cargo,180
2023-08-25,DNA,Domestic,Passenger,3
2023-05-20,TBY,Domestic,Cargo,269
2023-07-12,TJQ,Domestic,Passenger,1
2023-01-11,MOF,Domestic,Tanker,4
2023-04-27,LBO,Domestic,Passenger,1
2023-09-29,SUB,Domestic,Tanker,463
2023-10-25,PNJ,Domestic,Cargo,3
2023-06-10,LUW,Domestic,Passenger,1
2023-01-09,KAT,Domestic,Passenger,2
2023-09-28,AMQ,Domestic,Cargo,1
2023-02-07,BUR,Domestic,Cargo,3
2023-08-16,BDJ,Domestic,Tanker,2
2023-09-29,PNJ,Domestic,Cargo,2
2023-12-15,IMW,Foreign,Cargo,103
