date,Port,status_country_domicile,vessel_type,count
2023-12-22,BPN,Domestic,Port Tender,2
2023-01-29,PNJ,Domestic,Tanker,1
2023-08-02,GRE,Domestic,Tanker,3
2023-10-28,TPR,Domestic,Tanker,4
2023-03-26,SXK,Domestic,Passenger,1
2023-12-02,BOA,Foreign,Passenger,2
2023-05-01,LTU,Foreign,Cargo,3
2023-03-13,TPR,Domestic,Other,2
2023-12-03,PKS,Domestic,Tanker,1
2023-12-29,MKW,Domestic,Cargo,2
2023-05-15,NAM,Domestic,Passenger,2
2023-10-12,AMQ,Domestic,Passenger,3
2023-08-21,TJB,Foreign,Passenger,1
2023-09-01,TJB,Foreign,Passenger,2
2023-06-29,GRE,Foreign,Cargo,8
2023-11-23,BUR,Domestic,Tanker,4
2023-12-03,BIK,Domestic,Tanker,3
2023-04-17,BUR,Domestic,Tanker,3
2023-12-17,TJB,Foreign,Tanker,1
2023-01-14,TJB,Foreign,Passenger,1
2023-12-11,BPN,Domestic,Pleasure Craft,1
2023-12-24,DJJ,Domestic,Tanker,1
2023-12-12,SOQ,Domestic,Tanker,1
2023-04-20,SUB,Domestic,Tanker,1
2023-04-15,BIT,Domestic,Cargo,3
2023-12-16,SUB,Domestic,Passenger,2
2023-09-29,IBP,Foreign,Cargo,4
2023-01-29,KOL,Domestic,Passenger,1
2023-05-13,TPR,Foreign,Sailing,1
2023-06-17,BPN,Domestic,Other,1
2023-01-15,TTK,Domestic,Passenger,1
2023-04-25,BUR,Domestic,Cargo,1
2023-12-28,BLW,Domestic,Tanker,2
2023-04-08,TPR,Domestic,Other,3
2023-10-28,TPR,Domestic,Other,1
2023-10-18,LTU,Domestic,Passenger,1
2023-02-03,TJB,Foreign,Cargo,1
2023-03-28,SUB,Domestic,Cargo,2
2023-04-04,MKW,Domestic,Cargo,1
2023-01-16,TJB,Domestic,Tanker,1
2023-12-25,BPN,Domestic,Tanker,5
2023-11-17,MAK,Domestic,Tanker,2
2023-08-25,AMQ,Domestic,Cargo,1
2023-03-16,PNJ,Domestic,Tanker,1
2023-05-01,BDJ,Domestic,Other,2
2023-12-25,IBP,Domestic,Fishing,1
2023-11-13,IBP,Foreign,Tanker,6
2023-04-09,PNJ,Foreign,Tanker,1
2023-08-08,MAK,Domestic,Passenger,4
2023-06-14,SXK,Domestic,Cargo,1
2023-08-20,KUM,Domestic,Tanker,1
2023-06-11,LTU,Domestic,Other,1
2023-11-19,TPR,Domestic,Passenger,3
2023-12-10,TBY,Domestic,Cargo,2
2023-07-07,TJB,Domestic,Passenger,4
2023-10-16,BUR,Foreign,Cargo,2
2023-08-17,TBY,Foreign,Cargo,1
2023-02-18,MUO,Domestic,Fishing,1
2023-07-05,MUO,Domestic,Passenger,2
2023-03-20,SUB,Domestic,Passenger,2
2023-11-14,SUB,Domestic,Passenger,4
2023-01-29,PNK,Domestic,Passenger,1
2023-07-28,KDI,Domestic,Tanker,3
2023-07-14,BBM,Domestic,Tanker,1
2023-12-01,MUO,Domestic,Tanker,1
2023-12-12,BUR,Foreign,Other,2
2023-01-06,SMQ,Domestic,Tanker,2
2023-11-12,TQP,Domestic,Passenger,3
2023-02-23,KBH,Domestic,Other,1
2023-06-07,PNJ,Foreign,Tanker,2
2023-12-20,KOL,Domestic,Passenger,1
2023-04-15,GRE,Domestic,Other,1
2023-06-12,TBY,Foreign,Tanker,4
2023-10-05,BDJ,Foreign,Cargo,4
2023-01-04,SRG,Foreign,Cargo,3
2023-12-30,SRG,Foreign,Cargo,2
2023-12-02,BPN,Domestic,Passenger,11
2023-12-27,CXP,Domestic,Tanker,2
2023-07-06,KUM,Domestic,Tanker,1
2023-02-27,TBY,Domestic,Cargo,3
2023-07-16,GRE,Domestic,Tanker,6
2023-06-09,BIT,Domestic,Cargo,4
2023-07-17,BUR,Domestic,Cargo,5
2023-05-26,TEI,Domestic,Passenger,7
2023-11-09,TEI,Domestic,Passenger,8
2023-12-21,TEI,Domestic,Passenger,6
2023-12-28,TEI,Domestic,Passenger,9
2023-09-27,BUR,Domestic,Passenger,17
2023-11-02,TPR,Domestic,Cargo,10
2023-02-03,TPR,Domestic,Cargo,14
2023-04-14,TPR,Domestic,Cargo,14
2023-10-02,TPR,Foreign,Cargo,9
2023-05-16,BLW,Foreign,Tanker,2
2023-05-02,IBP,Domestic,Passenger,95
2023-10-12,IBP,Domestic,Passenger,68
2023-11-15,IBP,Domestic,Passenger,88
2023-12-12,IBP,Domestic,Passenger,84
2023-01-27,TPR,Domestic,Cargo,11
2023-02-13,TPR,Domestic,Cargo,8
2023-11-30,BDJ,Domestic,Tanker,6
2023-08-02,PNK,Domestic,Passenger,1
2023-11-10,FKQ,Domestic,Passenger,1
2023-03-01,TPR,Foreign,Cargo,9
2023-02-17,TJB,Domestic,Passenger,3
2023-05-13,TJB,Domestic,Passenger,3
2023-01-13,BUR,Domestic,Tanker,4
2023-04-30,PNK,Domestic,Cargo,1
2023-04-17,BUR,Foreign,Passenger,22
2023-08-03,BUR,Foreign,Passenger,28
2023-03-15,BIT,Domestic,Cargo,1
2023-10-12,TQP,Domestic,Passenger,2
2023-11-16,BPN,Domestic,Tanker,6
2023-12-08,BUR,Domestic,Tanker,2
2023-10-15,PNK,Domestic,Cargo,6
2023-07-12,MKW,Domestic,Passenger,1
2023-10-09,IBP,Domestic,Passenger,87
2023-06-30,LMR,Domestic,Passenger,11
2023-01-24,SUB,Domestic,Cargo,3
2023-07-18,SOQ,Domestic,Tanker,2
2023-11-01,BOA,Domestic,Tanker,1
2023-11-19,TNJ,Domestic,Passenger,2
2023-09-30,TLN,Domestic,Tanker,1
2023-06-29,BUR,Foreign,Passenger,18
2023-03-27,IMW,Domestic,Other,1
2023-06-15,SUB,Domestic,Tanker,1
2023-05-23,AMQ,Domestic,Cargo,2
2023-11-07,ING,Domestic,Cargo,1
2023-03-05,TBY,Domestic,Tanker,2
2023-10-15,GRE,Domestic,Cargo,10
2023-06-04,BDJ,Domestic,Passenger,2
2023-10-28,GRE,Domestic,Passenger,8
2023-12-01,BDJ,Domestic,Cargo,2
2023-11-30,BLW,Foreign,Cargo,5
2023-02-03,IBP,Foreign,Tanker,9
2023-11-07,TPR,Foreign,Cargo,12
2023-11-22,TPR,Foreign,Cargo,9
2023-10-22,KTJ,Foreign,Tanker,2
2023-12-04,BDJ,Domestic,Cargo,4
2023-01-16,SMA,Foreign,Tanker,1
2023-08-04,GRE,Domestic,Dredging,1
2023-10-02,BIK,Domestic,Cargo,1
2023-11-01,TBY,Domestic,Tanker,2
2023-05-11,SUB,Domestic,Cargo,4
2023-06-22,BPN,Domestic,Other,2
2023-02-18,GRE,Domestic,Passenger,5
2023-10-16,SUB,Domestic,Cargo,6
2023-11-15,SUB,Domestic,Cargo,2
2023-02-12,SMA,Domestic,Tanker,1
2023-11-06,SMQ,Domestic,Tanker,2
2023-02-19,NAM,Domestic,Passenger,3
2023-01-24,TJB,Domestic,Tanker,3
2023-01-18,TPR,Domestic,Other,2
2023-01-23,AMQ,Domestic,Passenger,6
2023-04-14,AMQ,Domestic,Passenger,2
2023-03-28,KDI,Domestic,Cargo,1
2023-09-06,DUM,Domestic,Tanker,4
2023-05-28,MUO,Domestic,Tanker,1
2023-01-18,MKW,Foreign,Cargo,1
2023-05-27,MKW,Foreign,Cargo,1
2023-10-31,CXP,Domestic,Cargo,2
2023-12-26,KDI,Domestic,Passenger,2
2023-11-04,GRE,Domestic,Cargo,9
2023-06-23,TPR,Domestic,Other,2
2023-09-21,GRE,Domestic,Tanker,3
2023-03-29,KDI,Domestic,Cargo,2
2023-05-09,SUR,Domestic,Pleasure Craft,1
2023-01-18,TEI,Domestic,Cargo,1
2023-10-26,NGG,Domestic,Cargo,1
2023-08-21,PNK,Domestic,Cargo,5
2023-02-18,SOQ,Domestic,Pleasure Craft,1
2023-08-13,SUB,Foreign,Cargo,1
2023-04-27,PNJ,Foreign,Cargo,6
2023-03-20,MAK,Domestic,Tanker,2
2023-08-20,BUR,Domestic,Other,1
2023-12-06,BUR,Domestic,Other,2
2023-05-21,PNK,Domestic,Tanker,4
2023-03-04,TQP,Domestic,Cargo,1
2023-08-02,TQP,Domestic,Passenger,4
2023-04-06,TPR,Domestic,Cargo,12
2023-07-03,ING,Domestic,Tanker,3
2023-04-20,BLW,Foreign,Tanker,1
2023-04-23,TPR,Domestic,Other,2
2023-06-04,KBH,Domestic,Other,1
2023-11-05,BKS,Domestic,Cargo,1
2023-07-03,TJB,Foreign,Passenger,1
2023-08-20,SOQ,Foreign,Pleasure Craft,1
2023-12-07,TNJ,Domestic,Fishing,2
2023-01-19,MAK,Domestic,Passenger,2
2023-11-30,BBM,Domestic,Passenger,1
2023-12-28,KDI,Domestic,Tanker,1
2023-08-28,TPR,Domestic,Cargo,5
2023-02-16,BIT,Domestic,Cargo,1
2023-08-28,BDJ,Domestic,Cargo,11
2023-04-18,BIT,Domestic,Tanker,3
2023-10-12,BUR,Domestic,Tanker,3
2023-05-28,TNJ,Foreign,Passenger,1
2023-07-30,TNJ,Foreign,Passenger,1
2023-12-21,TJB,Foreign,Passenger,1
2023-06-10,ING,Foreign,Cargo,2
2023-07-04,SRG,Foreign,Cargo,2
2023-01-15,ING,Domestic,Tanker,1
2023-11-16,AMQ,Domestic,Tanker,9
2023-06-29,AMQ,Domestic,Passenger,1
2023-12-15,NDA,Domestic,Passenger,2
2023-04-11,BUR,Domestic,Cargo,1
2023-06-14,BPN,Domestic,Sailing,3
2023-08-08,BPN,Domestic,Tanker,4
2023-08-22,LSW,Domestic,Other,1
2023-07-23,PNJ,Foreign,Cargo,1
2023-03-16,IBP,Foreign,Cargo,4
2023-06-27,KOL,Domestic,Passenger,1
2023-10-07,KOL,Domestic,Passenger,1
2023-01-27,SUB,Domestic,Tanker,1
2023-06-29,TPR,Foreign,Sailing,1
2023-02-19,TQP,Domestic,Other,1
2023-02-18,BBM,Domestic,Tanker,1
2023-06-16,NAM,Domestic,Cargo,1
2023-03-15,TBY,Foreign,Tanker,1
2023-03-03,SRG,Foreign,Cargo,3
2023-11-19,BIT,Foreign,Cargo,1
2023-07-13,DUM,Domestic,Cargo,1
2023-05-14,CBN,Foreign,Other,1
2023-02-10,TJB,Domestic,Cargo,3
2023-10-11,BPN,Domestic,Tanker,4
2023-11-20,TBY,Foreign,Cargo,1
2023-03-04,BLW,Foreign,Tanker,1
2023-09-12,PNJ,Foreign,Tanker,1
2023-08-16,DUM,Domestic,Tanker,2
2023-12-13,LTU,Domestic,Other,1
2023-05-30,TJB,Domestic,Cargo,4
2023-10-17,LTU,Domestic,Cargo,1
2023-10-13,BIT,Foreign,Tanker,1
2023-05-25,DUM,Foreign,Cargo,2
2023-09-03,MUO,Domestic,Passenger,1
2023-02-19,SUB,Domestic,Passenger,1
2023-03-18,CEB,Domestic,Passenger,1
2023-02-26,IMW,Domestic,Passenger,1
2023-08-15,KDI,Domestic,Passenger,1
2023-06-25,MUO,Domestic,Tanker,1
2023-04-16,PTL,Domestic,Tanker,1
2023-07-19,BPN,Foreign,Cargo,1
2023-04-20,TLI,Domestic,Passenger,1
2023-01-07,MSK,Domestic,Tanker,1
2023-06-28,SUR,Foreign,Cargo,2
2023-09-12,TPR,Foreign,Cargo,12
2023-05-03,BPN,Domestic,Passenger,13
2023-03-16,KDI,Domestic,Passenger,3
2023-07-16,IBP,Domestic,Tanker,9
2023-07-13,BUR,Domestic,Tanker,4
2023-05-27,SUR,Domestic,Tanker,1
2023-02-10,ING,Domestic,Cargo,4
2023-12-21,PTL,Domestic,Cargo,1
2023-02-21,GRE,Domestic,Cargo,13
2023-07-23,GRE,Domestic,Cargo,9
2023-06-04,TEI,Domestic,Passenger,8
2023-10-11,BUR,Domestic,Passenger,17
2023-04-12,LMR,Domestic,Passenger,11
2023-10-12,LMR,Domestic,Passenger,18
2023-04-14,MAK,Domestic,Passenger,7
2023-04-28,SOQ,Domestic,Passenger,3
2023-02-02,CXP,Domestic,Tanker,3
2023-10-26,TPR,Domestic,Cargo,18
2023-01-19,DUM,Foreign,Tanker,5
2023-06-23,NAM,Domestic,Passenger,1
2023-11-14,BIT,Domestic,Passenger,1
2023-02-16,IBP,Domestic,Passenger,103
2023-11-05,IBP,Domestic,Passenger,72
2023-09-01,IBP,Foreign,Passenger,3
2023-06-28,IBP,Domestic,Passenger,92
2023-08-25,GRE,Domestic,Tanker,5
2023-01-18,TJB,Domestic,Other,1
2023-11-07,IBP,Domestic,Tanker,9
2023-01-12,GRE,Domestic,Cargo,14
2023-02-18,TJB,Domestic,Passenger,2
2023-03-01,TJB,Domestic,Passenger,2
2023-10-28,TJB,Domestic,Passenger,4
2023-10-12,GRE,Domestic,Tanker,3
2023-11-24,BLW,Domestic,Tanker,1
2023-02-13,IMW,Domestic,Cargo,1
2023-07-09,IMW,Domestic,Cargo,3
2023-08-30,IMW,Domestic,Cargo,4
2023-05-06,BUR,Foreign,Passenger,22
2023-10-12,BUR,Foreign,Passenger,27
2023-11-01,BDJ,Foreign,Cargo,4
2023-02-05,IBP,Foreign,Fishing,1
2023-08-31,SRG,Foreign,Cargo,1
2023-08-08,TPR,Domestic,Passenger,3
2023-08-08,IBP,Domestic,Passenger,93
2023-10-21,BUR,Domestic,Cargo,6
2023-05-31,BUR,Domestic,Tanker,1
2023-02-27,GRE,Domestic,Tanker,6
2023-05-10,BPN,Domestic,Tanker,4
2023-05-06,WSR,Domestic,Passenger,2
2023-12-02,WSR,Domestic,Passenger,1
2023-04-06,GRE,Domestic,Cargo,11
2023-02-08,BLW,Domestic,Tanker,2
2023-03-17,SOQ,Domestic,Tanker,3
2023-08-02,TQP,Domestic,Tanker,1
2023-03-12,GRE,Domestic,Tanker,7
2023-04-13,TLN,Domestic,Tanker,1
2023-06-15,BDJ,Domestic,Tanker,1
2023-03-03,LSW,Domestic,Cargo,1
2023-05-12,BPN,Domestic,Passenger,20
2023-04-09,BUR,Foreign,Pleasure Craft,2
2023-02-09,PNJ,Foreign,Cargo,4
2023-09-01,KUM,Domestic,Passenger,1
2023-01-26,GRE,Domestic,Tanker,4
2023-01-26,TTK,Domestic,Passenger,2
2023-11-02,BDJ,Domestic,Tanker,2
2023-04-22,TQP,Domestic,Passenger,2
2023-11-10,LTU,Foreign,Cargo,1
2023-01-07,IBP,Foreign,Cargo,3
2023-09-20,IBP,Foreign,Tanker,4
2023-12-02,GRE,Domestic,Dredging,2
2023-10-21,AMQ,Domestic,Passenger,2
2023-06-03,BDJ,Domestic,Cargo,5
2023-09-30,BIK,Domestic,Passenger,1
2023-12-15,GRE,Domestic,Other,3
2023-05-15,BDJ,Domestic,Other,4
2023-09-22,PNK,Domestic,Cargo,5
2023-02-12,SUR,Domestic,Cargo,2
2023-07-11,BDJ,Foreign,Cargo,3
2023-09-21,CBN,Domestic,Cargo,1
2023-08-02,IBP,Domestic,Tanker,12
2023-06-24,PNK,Domestic,Other,1
2023-04-10,SUB,Domestic,Tanker,9
2023-07-01,MOF,Domestic,Passenger,1
2023-02-12,IBP,Domestic,Cargo,5
2023-01-11,GRE,Domestic,Passenger,8
2023-12-27,TJB,Foreign,Tanker,1
2023-06-27,TBY,Foreign,Cargo,1
2023-07-09,SUB,Domestic,Cargo,1
2023-07-10,SUB,Domestic,Cargo,1
2023-06-24,BPN,Domestic,Sailing,1
2023-02-20,TNJ,Foreign,Passenger,2
2023-08-16,ING,Foreign,Cargo,1
2023-10-23,BLW,Foreign,Tanker,1
2023-12-09,BLW,Domestic,Cargo,2
2023-06-16,BUR,Domestic,Other,1
2023-11-19,BPN,Foreign,Tanker,2
2023-09-29,PNK,Domestic,Tanker,4
2023-08-13,BDJ,Domestic,Passenger,2
2023-09-14,BDJ,Domestic,Passenger,2
2023-02-12,MAK,Domestic,Cargo,5
2023-03-01,LTU,Domestic,Cargo,3
2023-12-08,CXP,Foreign,Tanker,2
2023-06-23,PKS,Domestic,Tanker,1
2023-08-30,PKS,Domestic,Tanker,1
2023-10-30,IBP,Domestic,Cargo,5
2023-03-22,LMR,Domestic,Passenger,4
2023-09-19,NAM,Domestic,Passenger,1
2023-10-01,TJB,Foreign,Tanker,3
2023-04-13,BPN,Foreign,Cargo,2
2023-04-14,IBP,Foreign,Cargo,3
2023-01-07,BUR,Domestic,Cargo,3
2023-02-26,GTO,Domestic,Tanker,1
2023-04-16,TNJ,Domestic,Passenger,2
2023-02-22,CBN,Domestic,Cargo,2
2023-01-04,IBP,Foreign,Cargo,2
2023-01-02,BPN,Foreign,Tanker,1
2023-10-07,BLW,Foreign,Cargo,3
2023-03-31,SRG,Foreign,Cargo,2
2023-08-07,TJB,Domestic,Tanker,1
2023-07-21,SUB,Domestic,Cargo,2
2023-06-27,PTL,Domestic,Cargo,1
2023-03-28,SKJ,Domestic,Cargo,2
2023-10-29,SUB,Domestic,Tanker,3
2023-09-03,TBY,Domestic,Tanker,1
2023-04-16,LSW,Domestic,Cargo,1
2023-01-07,AMQ,Domestic,Tanker,2
2023-07-04,ENE,Domestic,Passenger,1
2023-05-27,PNK,Domestic,Passenger,2
2023-08-27,IBP,Foreign,Cargo,3
2023-04-25,TBY,Foreign,Cargo,2
2023-07-05,BDJ,Foreign,Cargo,2
2023-02-23,KOL,Domestic,Passenger,1
2023-11-02,TPR,Domestic,Other,4
2023-12-13,TPR,Domestic,Other,1
2023-01-23,BPN,Domestic,Tanker,3
2023-07-24,MAK,Foreign,Sailing,1
2023-09-28,GRE,Domestic,Other,1
2023-09-29,IBP,Domestic,Cargo,6
2023-09-22,AMQ,Domestic,Cargo,2
2023-10-17,BKS,Foreign,Cargo,1
2023-08-17,BPN,Foreign,Tanker,1
2023-05-16,PNK,Domestic,Tanker,5
2023-02-10,BPN,Foreign,Cargo,2
2023-11-07,SUB,Domestic,Passenger,1
2023-10-19,BDJ,Domestic,Other,3
2023-01-23,DUM,Domestic,Tanker,4
2023-05-18,AMQ,Domestic,Tanker,3
2023-08-08,PTL,Domestic,Cargo,1
2023-09-05,BUR,Foreign,Cargo,3
2023-06-27,MUO,Domestic,Fishing,1
2023-02-26,PNK,Domestic,Passenger,1
2023-07-01,PNK,Domestic,Passenger,1
2023-02-15,BBM,Domestic,Tanker,1
2023-01-19,TJB,Domestic,Tanker,2
2023-04-26,TUA,Domestic,Cargo,1
2023-01-08,DUM,Domestic,Passenger,1
2023-05-27,TJB,Domestic,Other,1
2023-07-19,TBY,Foreign,Tanker,1
2023-05-19,GRE,Foreign,Cargo,8
2023-09-10,TPR,Foreign,Cargo,7
2023-11-21,SRG,Foreign,Cargo,4
2023-03-26,LUW,Domestic,Passenger,1
2023-08-13,GRE,Domestic,Cargo,6
2023-09-15,TEI,Domestic,Passenger,7
2023-10-21,TEI,Domestic,Passenger,9
2023-11-14,TEI,Domestic,Passenger,10
2023-10-15,ING,Domestic,Cargo,3
2023-08-22,BUR,Domestic,Passenger,19
2023-08-23,SMQ,Domestic,Tanker,3
2023-03-14,GRE,Domestic,Cargo,14
2023-09-05,SOQ,Domestic,Passenger,3
2023-10-15,SOQ,Domestic,Passenger,2
2023-08-26,TPR,Domestic,Cargo,10
2023-09-22,DUM,Foreign,Tanker,8
2023-10-19,SRG,Foreign,Cargo,4
2023-06-22,IBP,Foreign,Cargo,5
2023-05-17,BIT,Domestic,Passenger,2
2023-02-28,IBP,Foreign,Passenger,3
2023-05-18,IBP,Foreign,Passenger,4
2023-10-20,IBP,Domestic,Passenger,73
2023-11-01,TPR,Domestic,Tanker,3
2023-06-23,BDJ,Domestic,Tanker,5
2023-05-05,MAK,Domestic,Cargo,5
2023-11-06,KDI,Domestic,Cargo,4
2023-03-04,TJB,Domestic,Passenger,4
2023-04-17,IMW,Domestic,Cargo,1
2023-06-25,BUR,Foreign,Passenger,22
2023-07-22,BUR,Foreign,Passenger,24
2023-04-13,SRG,Foreign,Cargo,1
2023-01-22,ING,Foreign,Cargo,1
2023-11-22,MAK,Domestic,Cargo,4
2023-09-03,GRE,Domestic,Cargo,17
2023-01-31,WSR,Domestic,Passenger,1
2023-02-09,MAK,Foreign,Cargo,1
2023-11-21,IBP,Domestic,Cargo,7
2023-05-03,SOQ,Domestic,Tanker,3
2023-09-27,IPI,Domestic,Tanker,1
2023-12-05,BUR,Domestic,Dredging,1
2023-09-07,TLN,Domestic,Tanker,1
2023-11-07,TLN,Domestic,Tanker,1
2023-03-14,BPN,Domestic,Passenger,12
2023-05-26,BPN,Domestic,Passenger,19
2023-05-24,BUR,Foreign,Cargo,7
2023-01-01,PNJ,Foreign,Cargo,6
2023-04-12,GRE,Foreign,Cargo,8
2023-03-08,GRE,Foreign,Tanker,4
2023-11-01,GRE,Domestic,Passenger,8
2023-05-15,SOQ,Domestic,Tanker,1
2023-07-07,TTK,Domestic,Passenger,1
2023-04-09,CXP,Foreign,Tanker,2
2023-04-26,BLW,Domestic,Tanker,1
2023-07-08,TAG,Domestic,Tanker,4
2023-01-03,DUM,Foreign,Tanker,5
2023-02-20,GRE,Domestic,Tanker,5
2023-07-07,MLH,Domestic,Tanker,1
2023-07-20,GRE,Foreign,Tanker,4
2023-05-11,LBO,Domestic,Cargo,1
2023-10-27,PNK,Domestic,Tanker,6
2023-09-28,BPN,Domestic,Tanker,5
2023-10-14,GRE,Foreign,Cargo,8
2023-09-13,GRE,Domestic,Dredging,2
2023-03-27,BIK,Domestic,Cargo,1
2023-02-02,TPR,Domestic,Tanker,6
2023-03-07,GRE,Domestic,Cargo,13
2023-03-23,GRE,Domestic,Cargo,8
2023-05-05,BIK,Domestic,Passenger,1
2023-06-21,BIK,Domestic,Passenger,1
2023-01-24,TJB,Domestic,Cargo,2
2023-07-04,BPN,Domestic,Other,2
2023-10-23,TJB,Domestic,Tanker,1
2023-05-17,SOQ,Domestic,Cargo,1
2023-07-11,BAD,Domestic,Tanker,1
2023-10-02,BLW,Domestic,Tanker,1
2023-10-03,GRE,Foreign,Cargo,4
2023-11-04,TBY,Foreign,Cargo,2
2023-12-21,IBP,Foreign,Tanker,4
2023-05-09,DUM,Domestic,Tanker,2
2023-12-15,BGG,Domestic,Passenger,1
2023-09-14,TJB,Domestic,Tanker,2
2023-08-16,ING,Domestic,Tanker,2
2023-06-18,IBP,Domestic,Tanker,6
2023-11-09,MAK,Domestic,Tanker,3
2023-11-01,BUR,Domestic,Cargo,3
2023-11-26,GRE,Domestic,Passenger,6
2023-12-15,TPR,Foreign,Cargo,9
2023-07-28,TPR,Foreign,Cargo,5
2023-01-22,BPN,Domestic,Sailing,2
2023-11-05,MLD,Domestic,Tanker,3
2023-11-20,TJB,Foreign,Cargo,1
2023-06-02,LTU,Foreign,Cargo,1
2023-12-20,SOQ,Domestic,Tanker,4
2023-09-27,BLW,Domestic,Cargo,4
2023-01-15,SRG,Domestic,Passenger,1
2023-12-20,GRE,Domestic,Passenger,7
2023-02-03,TQP,Domestic,Passenger,4
2023-02-12,TQP,Domestic,Passenger,3
2023-10-15,MAK,Domestic,Cargo,7
2023-07-08,SUB,Foreign,Cargo,1
2023-05-15,TPR,Domestic,Other,1
2023-09-23,BLW,Domestic,Other,1
2023-06-17,BIK,Domestic,Cargo,1
2023-05-10,KTJ,Foreign,Cargo,1
2023-07-21,BLW,Foreign,Cargo,4
2023-02-07,NAM,Domestic,Passenger,1
2023-12-31,MUO,Domestic,Passenger,1
2023-06-29,BUR,Domestic,Cargo,5
2023-02-15,TNJ,Domestic,Fishing,1
2023-03-10,DJJ,Domestic,Cargo,1
2023-05-28,TPR,Domestic,Cargo,8
2023-10-29,PNK,Domestic,Sailing,1
2023-12-29,GTO,Domestic,Passenger,1
2023-09-04,BLW,Domestic,Tanker,4
2023-09-08,CEB,Domestic,Cargo,1
2023-03-22,MSK,Domestic,Tanker,1
2023-06-25,ING,Foreign,Tanker,1
2023-07-05,TBY,Foreign,Tanker,2
2023-05-19,SRG,Foreign,Cargo,3
2023-01-20,SOQ,Domestic,Tanker,1
2023-06-05,ENE,Domestic,Passenger,1
2023-10-23,SRG,Domestic,Cargo,3
2023-10-22,CBN,Foreign,Tanker,1
2023-04-16,BPN,Foreign,Tanker,2
2023-03-12,KOL,Domestic,Passenger,1
2023-06-21,GRE,Domestic,Other,1
2023-05-03,TJB,Domestic,Tanker,2
2023-01-04,FKQ,Domestic,Cargo,1
2023-02-24,BIK,Domestic,Cargo,1
2023-12-23,SRG,Domestic,Tanker,2
2023-11-15,AMQ,Domestic,Tanker,2
2023-11-09,ING,Foreign,Tanker,2
2023-10-16,BUR,Domestic,Tanker,4
2023-07-17,AMQ,Domestic,Cargo,2
2023-11-24,ARE,Domestic,Passenger,1
2023-04-14,SKJ,Domestic,Cargo,1
2023-04-19,MLD,Domestic,Cargo,1
2023-10-20,DUM,Domestic,Passenger,1
2023-09-22,TJB,Foreign,Passenger,1
2023-06-28,MAK,Domestic,Tanker,5
2023-04-11,TPR,Foreign,Tanker,1
2023-09-19,BUR,Foreign,Cargo,6
2023-04-05,BOA,Foreign,Passenger,1
2023-07-19,PNJ,Foreign,Cargo,1
2023-12-27,GRE,Foreign,Cargo,4
2023-11-16,MUO,Domestic,Fishing,2
2023-12-31,MUO,Domestic,Cargo,1
2023-09-27,TPR,Domestic,Passenger,2
2023-09-22,PNK,Domestic,Tanker,3
2023-05-12,KDI,Domestic,Passenger,2
2023-08-07,KDI,Domestic,Passenger,1
2023-08-10,KDI,Domestic,Passenger,2
2023-07-03,AMQ,Domestic,Tanker,4
2023-10-02,SMA,Domestic,Tanker,1
2023-11-08,GRE,Domestic,Passenger,11
2023-02-18,SRG,Domestic,Cargo,2
2023-01-05,TPR,Foreign,Other,2
2023-01-13,CXP,Foreign,Tanker,1
2023-11-13,BLW,Domestic,Cargo,1
2023-03-18,TBY,Foreign,Tanker,1
2023-09-02,SOQ,Domestic,Passenger,1
2023-04-10,BPN,Domestic,Passenger,15
2023-07-03,LUW,Domestic,Passenger,1
2023-08-22,LMR,Domestic,Passenger,12
2023-10-07,IBP,Domestic,Tanker,8
2023-09-09,BUR,Domestic,Cargo,5
2023-11-12,BUR,Domestic,Passenger,20
2023-12-08,BUR,Domestic,Passenger,19
2023-02-22,LMR,Domestic,Passenger,14
2023-02-25,LMR,Domestic,Passenger,17
2023-08-21,IBP,Domestic,Cargo,4
2023-05-08,GRE,Domestic,Passenger,9
2023-06-13,SOQ,Domestic,Passenger,2
2023-12-01,CXP,Domestic,Tanker,2
2023-05-21,TPR,Foreign,Cargo,11
2023-03-14,BUR,Foreign,Cargo,6
2023-06-15,PNJ,Foreign,Tanker,2
2023-01-08,IBP,Foreign,Passenger,2
2023-08-14,IBP,Domestic,Passenger,85
2023-03-09,MAK,Domestic,Other,1
2023-03-24,ING,Domestic,Tanker,3
2023-04-28,FKQ,Domestic,Passenger,1
2023-12-12,BLW,Domestic,Tanker,1
2023-11-24,KDI,Domestic,Tanker,2
2023-05-29,BUR,Foreign,Passenger,20
2023-05-24,SRG,Foreign,Cargo,2
2023-07-29,TPR,Domestic,Passenger,1
2023-02-11,TPR,Domestic,Cargo,18
2023-05-24,WSR,Domestic,Passenger,1
2023-12-14,NBX,Domestic,Passenger,2
2023-05-08,PNK,Domestic,Cargo,4
2023-09-06,IBP,Domestic,Pleasure Craft,1
2023-03-16,IBP,Domestic,Cargo,5
2023-05-19,SOQ,Domestic,Tanker,2
2023-06-08,MLD,Domestic,Passenger,1
2023-09-17,MLD,Domestic,Passenger,2
2023-12-21,BUR,Foreign,Cargo,7
2023-08-02,MAK,Domestic,Cargo,6
2023-09-26,GRE,Domestic,Passenger,6
2023-07-27,GRE,Foreign,Cargo,5
2023-05-21,MLD,Foreign,Cargo,1
2023-12-07,TJB,Foreign,Tanker,1
2023-09-06,GRE,Domestic,Dredging,3
2023-12-21,SUB,Domestic,Dredging,2
2023-06-30,BBM,Domestic,Passenger,1
