date,Port,status_country_domicile,vessel_type,count
2023-05-10,SGQ,Foreign,Cargo,2
2023-06-06,BDJ,Foreign,Cargo,5
2023-01-17,CXP,Foreign,Cargo,1
2023-12-04,BDJ,Foreign,Cargo,5
2023-12-07,BDJ,Foreign,Cargo,6
2023-07-29,SGQ,Foreign,Cargo,2
2023-03-26,TJB,Foreign,Tanker,4
2023-10-22,LSW,Foreign,Tanker,3
2023-01-02,MAK,Foreign,Cargo,1
2023-11-10,BUR,Domestic,Cargo,3
2023-11-24,GRE,Domestic,Fishing,1
2023-08-13,LMR,Domestic,Passenger,11
2023-03-19,IBP,Domestic,Passenger,85
2023-11-29,IBP,Domestic,Passenger,81
2023-11-22,BPN,Domestic,Passenger,7
2023-09-18,MUO,Domestic,Cargo,2
2023-10-29,GRE,Domestic,Cargo,14
2023-11-02,GRE,Domestic,Dredging,2
2023-06-21,MAK,Domestic,Cargo,3
2023-06-19,GRE,Domestic,Passenger,5
2023-08-20,SOQ,Domestic,Passenger,2
2023-06-27,AMQ,Domestic,Passenger,4
2023-05-13,TEI,Domestic,Passenger,10
2023-06-19,SOQ,Domestic,Passenger,1
2023-10-23,LMR,Domestic,Passenger,12
2023-05-13,SUB,Domestic,Cargo,4
2023-08-29,MKW,Domestic,Cargo,1
2023-10-18,PTM,Domestic,Other,1
2023-03-22,BDJ,Domestic,Passenger,2
2023-08-30,GRE,Domestic,Passenger,9
2023-05-13,TPR,Domestic,Cargo,13
2023-12-21,CXP,Domestic,Tanker,3
2023-01-22,CXP,Domestic,Cargo,1
2023-08-12,BUR,Domestic,Tanker,8
2023-12-25,LTU,Domestic,Tanker,1
2023-04-28,TJB,Domestic,Passenger,6
2023-05-10,PNJ,Domestic,Cargo,1
2023-12-17,IBP,Domestic,Cargo,2
2023-01-22,BPN,Domestic,Cargo,3
2023-03-06,TQP,Domestic,Passenger,3
2023-04-05,GRE,Domestic,Cargo,7
2023-07-04,SUB,Domestic,Cargo,1
2023-06-09,SUB,Domestic,Cargo,3
2023-08-20,CXP,Domestic,Other,1
2023-01-14,IBP,Domestic,Tanker,4
2023-05-20,LTU,Domestic,Passenger,1
2023-09-06,TEI,Domestic,Passenger,6
2023-01-06,BMU,Domestic,Tanker,1
2023-10-11,ING,Domestic,Cargo,5
2023-01-02,SUB,Domestic,Cargo,4
2023-01-06,GRE,Domestic,Cargo,10
2023-01-19,TPR,Domestic,Cargo,16
2023-04-19,IMW,Domestic,Cargo,1
2023-09-10,DUM,Domestic,Tanker,5
2023-04-19,BDJ,Domestic,Dredging,1
2023-08-29,BDJ,Domestic,Dredging,1
2023-07-05,LTU,Domestic,Cargo,1
2023-01-10,TQP,Foreign,Cargo,1
2023-01-25,GRE,Domestic,Cargo,8
2023-04-21,BDJ,Domestic,Passenger,1
2023-07-21,BAD,Domestic,Cargo,2
2023-06-09,MAK,Domestic,Other,1
2023-04-19,BGG,Domestic,Passenger,1
2023-03-08,IBP,Domestic,Tanker,4
2023-09-12,SMQ,Domestic,Cargo,1
2023-06-02,KUM,Domestic,Cargo,1
2023-08-14,SMA,Domestic,Tanker,1
2023-04-28,AEA,Domestic,Tanker,1
2023-08-25,TPR,Domestic,Tanker,2
2023-07-11,ARE,Domestic,Passenger,2
2023-05-22,BUR,Domestic,Passenger,15
2023-05-14,BIT,Foreign,Passenger,1
2023-08-03,BIT,Foreign,Passenger,1
2023-09-09,TEI,Foreign,Passenger,1
2023-04-24,AMQ,Domestic,Tanker,1
2023-03-26,SUR,Domestic,Cargo,1
2023-01-18,BPN,Domestic,Pleasure Craft,1
2023-03-30,LTU,Foreign,Cargo,1
2023-05-11,MUO,Domestic,Sailing,1
2023-11-18,TGP,Domestic,Sailing,1
2023-12-02,TGP,Domestic,Sailing,1
2023-04-07,BUR,Foreign,Passenger,17
2023-12-27,BUR,Foreign,Passenger,26
2023-10-12,TNJ,Foreign,Passenger,2
2023-11-29,TJB,Foreign,Passenger,1
2023-02-21,BPN,Foreign,Tanker,2
2023-03-18,BPN,Foreign,Cargo,2
2023-04-17,BLW,Foreign,Tanker,1
2023-04-28,IBP,Foreign,Cargo,3
2023-09-13,GRE,Foreign,Cargo,5
2023-04-01,TJB,Foreign,Cargo,1
2023-06-15,PNJ,Foreign,Cargo,1
2023-07-20,IBP,Foreign,Tanker,4
2023-03-20,TPR,Foreign,Cargo,14
2023-09-08,GRE,Foreign,Cargo,8
2023-03-09,NGG,Foreign,Cargo,1
2023-03-08,TPR,Foreign,Cargo,7
2023-03-05,GRE,Foreign,Cargo,8
2023-09-09,IBP,Foreign,Tanker,4
2023-05-24,CBN,Foreign,Tanker,1
2023-12-18,BDJ,Foreign,Cargo,2
2023-08-18,BLW,Foreign,Tanker,3
2023-12-23,GRE,Foreign,Tanker,3
2023-04-09,SKJ,Foreign,Cargo,1
2023-10-30,BIT,Foreign,Pleasure Craft,1
2023-10-23,SUB,Domestic,Fishing,1
2023-06-08,BMU,Domestic,Cargo,1
2023-01-14,LMR,Domestic,Passenger,12
2023-01-08,FKQ,Domestic,Passenger,1
2023-04-24,BDJ,Domestic,Cargo,3
2023-01-29,IBP,Domestic,Passenger,92
2023-05-07,IBP,Domestic,Passenger,76
2023-12-08,TGP,Domestic,Passenger,1
2023-12-20,TGP,Domestic,Passenger,1
2023-04-08,ING,Domestic,Cargo,3
2023-07-11,TPR,Domestic,Tanker,2
2023-12-09,TPR,Domestic,Tanker,5
2023-11-05,GRE,Domestic,Passenger,8
2023-03-16,BBM,Domestic,Passenger,1
2023-12-02,GRE,Domestic,Passenger,9
2023-06-08,GTO,Domestic,Passenger,2
2023-08-29,SOQ,Domestic,Passenger,2
2023-04-20,BDJ,Domestic,Passenger,5
2023-08-19,IBP,Domestic,Cargo,3
2023-11-02,PNJ,Domestic,Cargo,2
2023-09-22,BPN,Domestic,Pleasure Craft,1
2023-04-18,BUR,Domestic,Passenger,19
2023-05-04,TJQ,Domestic,Tanker,1
2023-05-28,BPN,Domestic,Tanker,6
2023-03-29,LMR,Domestic,Passenger,13
2023-05-21,PNJ,Domestic,Tanker,3
2023-01-30,BIT,Domestic,Cargo,2
2023-02-27,BIT,Domestic,Cargo,2
2023-02-08,TQP,Domestic,Passenger,1
2023-04-19,GRE,Domestic,Cargo,11
2023-02-16,GRE,Domestic,Passenger,8
2023-09-14,SUB,Domestic,Cargo,4
2023-10-11,BLW,Domestic,Cargo,2
2023-08-30,PNK,Domestic,Tanker,1
2023-09-16,BPN,Domestic,Passenger,3
2023-06-08,BDJ,Domestic,Cargo,9
2023-06-30,MKW,Domestic,Passenger,2
2023-10-28,TEI,Domestic,Passenger,11
2023-06-29,SRG,Domestic,Cargo,2
2023-01-13,BLW,Domestic,Cargo,3
2023-07-31,BUR,Domestic,Cargo,1
2023-11-15,BPN,Domestic,Pleasure Craft,4
2023-01-14,BDJ,Domestic,Dredging,1
2023-09-25,BDJ,Domestic,Dredging,1
2023-05-16,AEA,Domestic,Cargo,2
2023-12-02,BIT,Domestic,Tanker,3
2023-08-10,TPR,Domestic,Passenger,1
2023-12-18,SUB,Foreign,Cargo,1
2023-07-02,GRE,Domestic,Cargo,11
2023-09-12,IPI,Domestic,Cargo,1
2023-01-27,BDJ,Domestic,Passenger,2
2023-10-07,BDJ,Domestic,Passenger,2
2023-12-11,BDJ,Domestic,Passenger,3
2023-08-17,BUR,Domestic,Passenger,15
2023-08-24,CXP,Domestic,Cargo,1
2023-06-19,PNJ,Foreign,Passenger,1
2023-08-26,PNJ,Foreign,Passenger,1
2023-07-10,BIT,Domestic,Passenger,1
2023-09-25,NAM,Domestic,Passenger,1
2023-12-27,BGG,Domestic,Passenger,1
2023-09-17,PNK,Domestic,Tanker,2
2023-06-02,BAD,Domestic,Tanker,1
2023-04-18,ING,Domestic,Tanker,2
2023-02-23,BPN,Domestic,Tanker,4
2023-01-26,SUR,Domestic,Tanker,1
2023-02-21,BBM,Domestic,Tanker,1
2023-09-03,BPN,Foreign,Other,1
2023-06-03,IBP,Domestic,Tanker,8
2023-05-29,CXP,Domestic,Other,1
2023-09-29,PNJ,Domestic,Tanker,1
2023-09-11,TQP,Domestic,Cargo,3
2023-07-29,BUR,Domestic,Pleasure Craft,1
2023-05-22,MKW,Domestic,Tanker,1
2023-04-22,NAM,Domestic,Tanker,1
2023-05-21,AMQ,Domestic,Tanker,2
2023-09-05,AMQ,Domestic,Tanker,1
2023-11-16,PNK,Domestic,Cargo,4
2023-03-27,AMQ,Domestic,Tanker,4
2023-10-02,TPR,Domestic,Tanker,4
2023-09-02,MUO,Domestic,Tanker,1
2023-01-17,TGP,Domestic,Sailing,1
2023-01-28,MUO,Domestic,Sailing,1
2023-02-19,MUO,Domestic,Sailing,1
2023-05-01,MUO,Domestic,Sailing,1
2023-07-29,TGP,Domestic,Sailing,1
2023-09-14,MUO,Domestic,Sailing,1
2023-09-27,TGP,Domestic,Sailing,1
2023-11-26,IBP,Foreign,Cargo,3
2023-01-07,BUR,Foreign,Passenger,13
2023-07-26,BUR,Foreign,Passenger,17
2023-07-31,BUR,Foreign,Passenger,22
2023-08-07,BUR,Foreign,Passenger,20
2023-11-26,BLW,Foreign,Cargo,3
2023-05-20,SUB,Foreign,Cargo,1
2023-05-18,BDJ,Foreign,Cargo,4
2023-12-10,IBP,Foreign,Tanker,7
2023-03-09,SGQ,Foreign,Cargo,3
2023-01-31,DUM,Foreign,Tanker,2
2023-07-14,DUM,Foreign,Tanker,5
2023-04-13,BLW,Foreign,Cargo,2
2023-07-26,MAK,Foreign,Cargo,1
2023-10-15,TPR,Foreign,Cargo,8
2023-04-06,PNJ,Foreign,Cargo,2
2023-12-18,BPN,Foreign,Cargo,2
2023-01-11,BLW,Foreign,Cargo,3
2023-01-15,TPR,Foreign,Tanker,1
2023-02-05,BDJ,Foreign,Tanker,1
2023-07-31,IBP,Foreign,Cargo,1
2023-07-06,BPN,Foreign,Tanker,1
2023-02-17,BPN,Foreign,Cargo,2
2023-08-08,TBY,Foreign,Tanker,3
2023-03-22,BDJ,Foreign,Cargo,6
2023-10-14,BIK,Foreign,Passenger,1
2023-09-28,BUR,Domestic,Fishing,1
2023-06-05,WGP,Domestic,Cargo,1
2023-09-06,FKQ,Domestic,Passenger,2
2023-12-18,BDJ,Domestic,Cargo,8
2023-01-24,IBP,Domestic,Passenger,88
2023-12-01,IBP,Domestic,Sailing,2
2023-11-11,TGP,Domestic,Passenger,1
2023-04-03,BPN,Domestic,Passenger,11
2023-03-14,TPR,Domestic,Cargo,12
2023-10-24,TPR,Domestic,Tanker,5
2023-04-27,TPR,Domestic,Passenger,7
2023-05-18,LMR,Domestic,Passenger,17
2023-07-20,GTO,Domestic,Passenger,1
2023-12-25,LBO,Domestic,Passenger,1
2023-06-15,DJJ,Domestic,Passenger,1
2023-12-06,BGG,Domestic,Passenger,1
2023-12-12,BIK,Domestic,Passenger,1
2023-10-14,BMU,Domestic,Passenger,1
2023-11-16,TQP,Domestic,Passenger,5
2023-11-30,GRE,Domestic,Cargo,12
2023-03-07,BDJ,Domestic,Passenger,2
2023-10-06,SRG,Domestic,Passenger,2
2023-12-20,BDJ,Domestic,Passenger,3
2023-07-04,TPR,Domestic,Cargo,11
2023-07-03,IBP,Domestic,Cargo,4
2023-07-12,BUR,Domestic,Cargo,3
2023-12-21,PNJ,Domestic,Cargo,3
2023-01-19,CXP,Domestic,Cargo,1
2023-09-08,BOA,Domestic,Tanker,2
2023-05-25,BOA,Domestic,Tanker,1
2023-05-04,CXP,Domestic,Tanker,1
2023-12-08,GRE,Domestic,Cargo,8
2023-02-09,NAM,Domestic,Cargo,1
2023-02-06,PNJ,Domestic,Cargo,4
2023-09-26,BUR,Domestic,Tanker,6
2023-02-16,TPR,Domestic,Cargo,20
2023-02-23,LMR,Domestic,Cargo,2
2023-01-14,MAK,Domestic,Passenger,2
2023-04-15,LUW,Domestic,Cargo,2
2023-10-25,BLW,Domestic,Cargo,2
2023-05-24,TPR,Domestic,Cargo,12
2023-10-14,IBP,Domestic,Tanker,2
2023-08-13,TEI,Domestic,Passenger,8
2023-10-07,TEI,Domestic,Passenger,7
2023-03-01,SUB,Domestic,Tanker,2
2023-03-16,CBN,Domestic,Passenger,2
2023-05-01,PTM,Domestic,Tanker,1
2023-02-18,GRE,Domestic,Cargo,12
2023-04-26,IBP,Domestic,Cargo,6
2023-05-16,BUR,Domestic,Passenger,17
2023-08-02,PNJ,Foreign,Passenger,1
2023-07-26,NAM,Domestic,Passenger,1
2023-08-26,MUO,Domestic,Tanker,1
2023-09-08,BUR,Domestic,Tanker,4
2023-01-30,BUR,Domestic,Cargo,4
2023-07-14,SGQ,Domestic,Cargo,1
2023-08-28,GTO,Domestic,Passenger,1
2023-11-10,NBX,Domestic,Cargo,1
2023-01-18,DUM,Domestic,Tanker,4
2023-12-13,MAK,Domestic,Passenger,4
2023-02-22,BUR,Domestic,Tanker,3
2023-02-12,GRE,Domestic,Tanker,6
2023-11-07,MOF,Domestic,Tanker,1
2023-12-14,MOF,Domestic,Tanker,1
2023-02-13,DUM,Domestic,Tanker,5
2023-02-25,BUR,Domestic,Passenger,17
2023-07-03,MKW,Domestic,Tanker,1
2023-05-13,BIT,Domestic,Tanker,1
2023-06-15,BIT,Domestic,Tanker,2
2023-01-06,CXP,Domestic,Cargo,1
2023-01-18,IBP,Domestic,Cargo,2
2023-05-31,SUR,Domestic,Cargo,1
2023-05-04,SLJ,Domestic,Cargo,1
2023-01-05,IBP,Domestic,Dredging,1
2023-10-09,AMQ,Domestic,Tanker,3
2023-01-07,LTU,Foreign,Cargo,1
2023-05-25,TRE,Foreign,Cargo,1
2023-02-05,TGP,Domestic,Sailing,1
2023-10-22,IBP,Foreign,Cargo,2
2023-06-26,BUR,Foreign,Passenger,17
2023-06-11,BUR,Foreign,Passenger,21
2023-10-11,IBP,Foreign,Tanker,4
2023-07-20,BLW,Foreign,Cargo,4
2023-07-12,DUM,Foreign,Tanker,8
2023-06-18,ING,Foreign,Cargo,1
2023-12-01,BDJ,Domestic,Dredging,1
2023-12-06,IBP,Foreign,Tanker,2
2023-11-21,TPR,Foreign,Dredging,1
2023-10-11,BDJ,Foreign,Cargo,4
2023-10-01,BDJ,Foreign,Cargo,7
2023-11-06,BUR,Foreign,Tanker,3
2023-07-27,TPR,Foreign,Cargo,16
2023-02-18,IBP,Foreign,Cargo,3
2023-05-07,GRE,Foreign,Cargo,7
2023-06-18,BLW,Foreign,Tanker,2
2023-07-07,IBP,Foreign,Tanker,3
2023-06-10,BPN,Foreign,Tanker,1
2023-12-08,SGQ,Foreign,Cargo,3
2023-04-25,TLA,Foreign,Tanker,1
2023-12-09,GRE,Domestic,Cargo,18
2023-01-27,IBP,Domestic,Passenger,88
2023-12-24,TGP,Domestic,Passenger,1
2023-09-13,BPN,Domestic,Passenger,4
2023-06-07,MAK,Domestic,Cargo,6
2023-10-01,BDJ,Domestic,Cargo,7
2023-11-21,GRE,Domestic,Dredging,3
2023-11-13,MAK,Domestic,Cargo,7
2023-02-08,IBP,Domestic,Tanker,4
2023-02-25,SUB,Domestic,Passenger,1
2023-11-26,MKW,Domestic,Passenger,1
2023-04-16,SRG,Domestic,Passenger,4
2023-06-15,NBX,Domestic,Passenger,2
2023-07-22,MAK,Domestic,Passenger,4
2023-05-11,LUW,Domestic,Passenger,2
2023-04-08,GRE,Domestic,Passenger,9
2023-07-10,BBM,Domestic,Passenger,2
2023-12-16,LBO,Domestic,Passenger,1
2023-01-19,NBX,Domestic,Passenger,3
2023-02-18,NAM,Domestic,Passenger,3
2023-04-13,MAK,Foreign,Other,1
2023-12-21,LMR,Domestic,Passenger,13
2023-04-24,LMR,Domestic,Passenger,8
2023-03-14,IBP,Domestic,Tanker,8
2023-03-11,PNK,Domestic,Tanker,3
2023-04-12,FKQ,Domestic,Cargo,1
2023-09-22,BDJ,Domestic,Cargo,6
2023-11-03,BDJ,Domestic,Cargo,7
2023-12-03,BDJ,Domestic,Tanker,2
2023-05-23,MAK,Domestic,Cargo,6
2023-06-17,TPR,Domestic,Cargo,11
2023-01-28,TQP,Domestic,Passenger,1
2023-04-18,SUB,Domestic,Cargo,4
2023-06-13,TEI,Domestic,Cargo,1
2023-05-11,BLW,Domestic,Cargo,2
2023-11-29,BUR,Domestic,Cargo,5
2023-05-13,GRE,Domestic,Cargo,6
2023-01-12,TEI,Domestic,Passenger,11
2023-09-24,TEI,Domestic,Passenger,6
2023-10-06,TEI,Domestic,Passenger,9
2023-12-09,SRG,Domestic,Cargo,3
2023-06-19,BKS,Domestic,Cargo,1
2023-10-30,PNK,Domestic,Cargo,5
2023-11-21,BUR,Domestic,Cargo,1
2023-01-18,IMW,Domestic,Cargo,4
2023-10-18,BUR,Domestic,Other,2
2023-03-20,GRE,Domestic,Tanker,3
2023-10-08,BDJ,Domestic,Dredging,1
2023-09-07,BDJ,Domestic,Other,1
2023-12-10,BDJ,Domestic,Other,6
2023-09-08,PNK,Domestic,Sailing,1
2023-01-11,BDJ,Domestic,Passenger,3
2023-03-31,BDJ,Domestic,Other,1
2023-11-30,IBP,Domestic,Cargo,2
2023-09-28,PTL,Domestic,Cargo,2
2023-12-11,TPR,Domestic,Cargo,8
2023-01-02,MAK,Domestic,Other,1
2023-02-27,GTO,Domestic,Tanker,1
2023-04-22,BGG,Domestic,Tanker,1
2023-12-04,MAK,Domestic,Cargo,7
2023-08-21,BOA,Domestic,Tanker,2
2023-09-08,SUR,Domestic,Tanker,1
2023-02-17,AMQ,Domestic,Passenger,4
2023-11-20,GRE,Domestic,Other,1
2023-11-01,SKJ,Domestic,Cargo,1
2023-11-19,BLW,Domestic,Cargo,3
2023-01-19,BUR,Domestic,Passenger,10
2023-06-07,BIT,Foreign,Passenger,1
2023-05-26,BUR,Domestic,Dredging,1
2023-12-15,BUR,Domestic,Dredging,2
2023-07-21,BPN,Domestic,Tanker,3
2023-02-13,SOQ,Domestic,Tanker,1
2023-07-14,LBO,Domestic,Other,1
2023-06-07,BDJ,Foreign,Cargo,1
2023-11-18,TAG,Domestic,Tanker,2
2023-01-23,TGP,Domestic,Sailing,1
2023-08-10,TGP,Domestic,Sailing,1
2023-08-18,MUO,Domestic,Sailing,1
2023-12-08,MUO,Domestic,Sailing,1
2023-05-24,BPN,Foreign,Cargo,2
2023-04-11,SRG,Foreign,Cargo,3
2023-10-26,SRG,Foreign,Cargo,2
2023-09-13,TJB,Foreign,Tanker,3
2023-03-22,BUR,Foreign,Dredging,1
2023-09-13,BUR,Foreign,Other,2
2023-11-22,TBY,Foreign,Tanker,1
2023-05-07,WSR,Domestic,Passenger,2
2023-12-12,BPN,Domestic,Other,1
2023-04-30,DUM,Foreign,Tanker,4
2023-09-11,PNJ,Foreign,Cargo,2
2023-01-13,GRE,Foreign,Cargo,5
2023-12-01,BUR,Foreign,Cargo,2
2023-07-29,BLW,Foreign,Cargo,4
2023-10-30,TBY,Foreign,Cargo,1
2023-11-12,TJB,Foreign,Cargo,1
2023-05-08,TPR,Foreign,Tanker,1
2023-08-04,DUM,Foreign,Tanker,5
2023-06-24,TPR,Foreign,Cargo,4
2023-04-12,BUR,Foreign,Tanker,1
2023-10-09,DUM,Foreign,Cargo,2
2023-08-11,DUM,Foreign,Tanker,5
2023-08-19,TJB,Foreign,Cargo,1
2023-02-01,SRG,Foreign,Cargo,2
2023-04-05,LTU,Foreign,Tanker,1
2023-06-23,TPR,Foreign,Cargo,5
2023-05-20,BMU,Domestic,Cargo,1
2023-09-24,LBO,Domestic,Cargo,1
2023-07-26,IBP,Domestic,Passenger,74
2023-01-08,IMW,Domestic,Cargo,1
2023-10-11,BPN,Domestic,Cargo,1
2023-05-11,CXP,Domestic,Tanker,5
2023-02-24,SUB,Domestic,Cargo,7
2023-07-13,BLW,Domestic,Cargo,3
2023-11-29,TPR,Domestic,Cargo,13
2023-01-11,CXP,Domestic,Tanker,2
2023-09-15,TPR,Domestic,Passenger,6
2023-07-04,AMQ,Domestic,Passenger,1
2023-12-21,TPR,Domestic,Passenger,4
2023-04-13,GTO,Domestic,Passenger,2
2023-07-30,BBM,Domestic,Passenger,1
2023-01-12,SOQ,Domestic,Passenger,1
2023-09-15,MAK,Domestic,Passenger,4
2023-07-01,NAM,Domestic,Passenger,1
2023-01-20,BKS,Domestic,Tanker,2
2023-05-03,IBP,Domestic,Tanker,4
2023-07-05,TPR,Domestic,Tanker,2
2023-03-24,BMU,Domestic,Tanker,1
2023-03-11,CXP,Domestic,Cargo,1
2023-10-28,AMQ,Domestic,Tanker,2
2023-07-20,BPN,Domestic,Tanker,5
2023-12-10,TPR,Domestic,Cargo,14
2023-07-21,TPR,Domestic,Cargo,14
2023-05-05,IBP,Domestic,Cargo,3
2023-10-09,LMR,Domestic,Cargo,3
2023-07-20,MAK,Domestic,Other,1
2023-02-15,BDJ,Domestic,Cargo,2
2023-11-16,DUM,Domestic,Tanker,5
2023-01-03,BDJ,Domestic,Cargo,4
2023-04-02,SUB,Domestic,Cargo,5
2023-04-13,GRE,Domestic,Tanker,4
2023-03-22,BUR,Domestic,Tanker,3
2023-09-15,BUR,Domestic,Cargo,4
2023-03-26,SUB,Domestic,Cargo,2
2023-07-27,IMW,Domestic,Cargo,2
2023-04-16,BPN,Domestic,Other,2
2023-04-23,BOA,Domestic,Tanker,3
2023-10-04,GRE,Domestic,Tanker,5
2023-01-21,BDJ,Domestic,Other,8
2023-09-18,BDJ,Domestic,Other,4
2023-08-10,FKQ,Domestic,Cargo,1
2023-03-06,BDJ,Domestic,Other,4
2023-05-11,ENE,Domestic,Passenger,1
2023-07-09,BPN,Domestic,Tanker,6
2023-01-17,TQP,Domestic,Passenger,2
2023-12-25,TQP,Domestic,Passenger,1
2023-05-12,MKQ,Domestic,Cargo,1
2023-05-31,IBP,Foreign,Passenger,3
2023-03-28,TUA,Domestic,Passenger,2
2023-03-20,BAD,Domestic,Tanker,1
2023-11-08,BUR,Domestic,Cargo,4
2023-11-24,GTO,Domestic,Passenger,1
2023-11-27,GTO,Domestic,Passenger,2
2023-09-06,SMA,Domestic,Tanker,1
2023-03-07,MAK,Domestic,Passenger,2
2023-06-15,GRE,Foreign,Tanker,1
2023-08-31,GRE,Foreign,Tanker,3
2023-10-10,MEQ,Domestic,Cargo,1
2023-05-01,BIT,Foreign,Passenger,1
2023-07-05,BUR,Domestic,Pleasure Craft,1
2023-06-19,CEB,Domestic,Cargo,1
2023-12-07,BPN,Domestic,Cargo,2
2023-03-12,TBY,Domestic,Tanker,1
2023-11-13,BUR,Domestic,Dredging,1
2023-01-01,BPN,Domestic,Other,1
2023-01-20,BPN,Domestic,Other,3
2023-12-18,MUO,Domestic,Sailing,1
2023-08-23,DUM,Foreign,Tanker,9
2023-07-03,TPR,Foreign,Tanker,2
2023-08-16,BUR,Foreign,Cargo,7
2023-07-26,TNJ,Foreign,Passenger,2
2023-10-11,SGQ,Foreign,Cargo,2
2023-06-09,IBP,Foreign,Tanker,6
2023-04-23,ING,Foreign,Tanker,1
2023-01-11,BUR,Foreign,Cargo,11
2023-05-27,BPN,Foreign,Tanker,1
2023-11-22,SGQ,Foreign,Cargo,2
2023-02-28,MLH,Foreign,Cargo,1
2023-12-19,LTU,Foreign,Dredging,1
2023-11-01,GRE,Foreign,Cargo,5
2023-07-02,TLA,Foreign,Tanker,1
2023-11-26,BOA,Foreign,Other,5
2023-02-11,BDJ,Foreign,Cargo,5
2023-07-30,PNJ,Foreign,Cargo,2
2023-08-03,TBY,Foreign,Cargo,2
2023-02-06,GRE,Foreign,Cargo,7
2023-03-03,BDJ,Foreign,Cargo,5
2023-01-16,IBP,Foreign,Tanker,4
2023-06-27,PNJ,Foreign,Cargo,1
2023-06-20,BDJ,Foreign,Cargo,6
2023-02-09,TPR,Foreign,Cargo,10
2023-01-23,BDJ,Domestic,Cargo,8
2023-04-08,IBP,Domestic,Passenger,101
2023-07-20,IBP,Domestic,Passenger,78
2023-12-16,IBP,Domestic,Passenger,96
2023-10-11,BPN,Domestic,Passenger,6
2023-11-22,SUB,Domestic,Cargo,4
2023-08-11,GRE,Domestic,Dredging,3
2023-12-19,GRE,Domestic,Dredging,2
2023-03-19,BIK,Domestic,Passenger,2
2023-09-23,GRE,Domestic,Passenger,5
2023-12-05,BMU,Domestic,Passenger,1
2023-05-21,MAK,Domestic,Passenger,4
2023-08-23,LBO,Domestic,Passenger,1
2023-05-06,AEA,Domestic,Other,1
2023-10-12,IBP,Domestic,Cargo,3
2023-05-18,IBP,Domestic,Cargo,2
2023-01-01,IBP,Domestic,Tanker,4
2023-02-17,CXP,Domestic,Cargo,1
2023-11-20,CXP,Domestic,Cargo,1
2023-09-10,BDJ,Domestic,Cargo,8
2023-09-12,IBP,Domestic,Cargo,3
2023-08-07,PNK,Domestic,Cargo,2
2023-09-01,TPR,Domestic,Cargo,9
2023-08-03,WNQ,Domestic,Cargo,1
2023-03-04,KDI,Domestic,Cargo,2
2023-10-23,GRE,Domestic,Cargo,13
2023-03-16,BUR,Domestic,Cargo,6
2023-07-23,BUR,Domestic,Cargo,3
2023-10-13,KOL,Domestic,Cargo,1
2023-11-14,IBP,Domestic,Passenger,81
2023-06-23,PNK,Domestic,Tanker,2
2023-02-26,MKW,Domestic,Passenger,2
2023-06-01,TEI,Domestic,Passenger,3
2023-12-17,CXP,Domestic,Cargo,2
2023-05-24,GRE,Domestic,Tanker,2
2023-04-15,GRE,Domestic,Tanker,7
2023-12-11,BIT,Domestic,Tanker,3
2023-02-09,DUM,Domestic,Passenger,2
2023-10-15,BUR,Domestic,Cargo,4
2023-08-16,TBY,Domestic,Cargo,1
2023-12-29,BUR,Foreign,Tanker,4
2023-02-02,IMW,Domestic,Cargo,3
2023-11-30,BDJ,Domestic,Dredging,2
2023-03-30,ARE,Domestic,Cargo,1
2023-02-02,BDJ,Domestic,Other,6
2023-04-14,BDJ,Domestic,Passenger,3
2023-06-23,BIT,Foreign,Cargo,1
2023-01-31,GRE,Domestic,Passenger,4
2023-03-18,BUR,Domestic,Passenger,20
2023-04-04,BUR,Domestic,Passenger,17
2023-10-16,BUR,Domestic,Passenger,21
2023-11-01,SMQ,Domestic,Tanker,1
2023-02-21,SUB,Domestic,Cargo,3
2023-08-17,PNJ,Foreign,Passenger,1
2023-12-15,MAK,Domestic,Passenger,2
2023-01-18,TEI,Domestic,Passenger,8
2023-02-01,BMU,Domestic,Passenger,2
2023-06-27,IBP,Foreign,Cargo,5
2023-09-22,BAD,Domestic,Tanker,1
2023-10-17,TPR,Domestic,Cargo,9
2023-06-22,IBP,Domestic,Passenger,78
2023-01-31,BPN,Domestic,Tanker,3
2023-11-08,BMU,Domestic,Tanker,1
2023-08-09,SKJ,Domestic,Cargo,1
2023-05-13,TNJ,Domestic,Passenger,1
2023-06-14,BIT,Foreign,Passenger,1
2023-06-02,BUR,Domestic,Pleasure Craft,2
2023-07-07,BUR,Domestic,Pleasure Craft,1
2023-12-14,BIK,Domestic,Tanker,1
2023-07-04,BPN,Domestic,Cargo,3
2023-12-25,BIT,Domestic,Tanker,1
2023-05-08,MUO,Domestic,Sailing,1
2023-11-28,TGP,Domestic,Sailing,1
2023-12-20,MUO,Domestic,Sailing,1
2023-12-21,MUO,Domestic,Sailing,1
2023-05-31,KTJ,Foreign,Tanker,2
2023-11-13,TNJ,Foreign,Passenger,4
2023-08-01,IBP,Foreign,Tanker,5
2023-05-11,BUR,Foreign,Passenger,17
2023-07-18,MEQ,Foreign,Cargo,1
2023-05-22,LTU,Domestic,Passenger,2
2023-12-13,CBN,Foreign,Tanker,1
2023-10-12,PNJ,Foreign,Cargo,3
2023-12-04,TPR,Foreign,Dredging,2
2023-11-12,BOA,Foreign,Other,5
2023-10-16,GRE,Foreign,Cargo,8
2023-08-12,TPR,Foreign,Cargo,12
